ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-10-08T22:27:05Z,0,0,0,0,0,0,18.1,851.4,18.3,18.5,74.5,259,253,0,0.1,157,0.2,0.2,18.5,15.5,14.2
2025-10-08T22:42:09Z,0,0,0,0,0,0,18.1,851.3,18.2,18.5,74.9,260,254,0,0.2,157,0.4,0.4,18.4,15.5,14.1
2025-10-08T22:57:14Z,0,0,0,0,0,0,17.6,851.1,17.8,18.1,78.4,260,254,0,0.2,157,0.7,0.7,18,15.5,13.8
2025-10-08T23:12:18Z,0,0,0,0,0,0,17.5,851.1,17.7,17.9,79.1,260,253,0,0,157,0,0,17.8,15.4,13.6
2025-10-08T23:27:23Z,0,0,0,0,0,0,17.5,851.3,17.7,17.8,79.2,259,253,0,0.2,157,0.7,0.7,17.8,15.4,13.5
2025-10-08T23:42:48Z,0,0,0,0,0,0,17.4,851.3,17.6,17.8,80.6,261,253,0,0.2,156,1.1,1.1,17.8,15.5,13.5
2025-10-08T23:57:52Z,0,0,0,0,0,0,17.3,851.3,17.4,17.7,81.6,261,253,0,0,157,0,0,17.7,15.5,13.4
2025-10-09T00:00:53Z,0,0,0,0,0,0,17.2,851.2,17.4,17.7,81.8,261,254,0,0.1,157,0.4,0.4,17.6,15.5,13.4
2025-10-09T00:15:58Z,0,0,0,0,0,0,17.2,851.4,17.3,17.6,83,260,254,0,0.1,157,0.2,0.2,17.6,15.6,13.3
2025-10-09T00:31:02Z,0,0,0,0,0,0,17.1,851.3,17.2,17.5,83.3,260,253,0,0.2,157,0.7,0.7,17.4,15.5,13.2
2025-10-09T00:46:07Z,0,0,0,0,0,0,16.8,851.3,16.9,17.2,83.4,260,253,0,0.9,157,1.7,1.7,17.1,15.2,12.9
2025-10-09T01:01:11Z,0,0,0,0,0,0,16.7,851.4,16.8,17.1,83.5,262,253,0,1,157,2,2,17,15.1,12.8
2025-10-09T01:16:16Z,0,0,0,0,0,0,16.3,851.4,16.5,16.7,84,259,253,0,0.3,157,1.3,1.3,16.6,14.8,12.4
2025-10-09T01:31:21Z,0,0,0,0,0,0,16.1,851.6,16.2,16.5,84,260,253,0,0.4,157,1.1,1.1,16.4,14.6,12.2
2025-10-09T01:46:26Z,0,0,0,0,0,0,15.9,851.8,16.2,16.3,83.9,260,254,0,0.1,157,0.2,0.2,16.2,14.4,12
2025-10-09T02:01:30Z,0,0,0,0,0,0,15.7,852.1,16.1,16.1,84,259,253,0,0,157,0.2,0.2,16.1,14.3,11.9
2025-10-09T02:16:54Z,0,0,0,0,0,0,15.6,852.1,15.9,16,84.7,261,253,0,0.2,157,0.7,0.7,15.9,14.2,11.7
2025-10-09T02:31:59Z,0,0,0,0,0,0,15.4,852.2,15.7,15.8,84.9,260,253,0,0,157,0.2,0.2,15.7,14.1,11.5
2025-10-09T02:47:03Z,0,0,0,0,0,0,15.1,852.4,15.4,15.5,86.1,261,253,0,0,157,0,0,15.4,13.9,11.2
2025-10-09T03:02:08Z,0,0,0,0,0,0,14.8,852.6,15.1,15.1,86.9,260,259,0,0,157,0,0,15,13.6,10.8
2025-10-09T03:17:12Z,0,0,0,0,0,0,14.5,852.7,14.9,14.9,87.2,264,290,0,0,157,0.2,0.2,14.8,13.5,10.6
2025-10-09T03:32:17Z,0,0,0,0.1,0,0,14.4,852.8,14.7,14.8,87.8,277,394,0,0,157,0,0,14.7,13.4,10.5
2025-10-09T03:47:22Z,0,0,0,0.2,0,0,14.6,852.9,14.9,14.9,87.9,294,561,0,0,157,0.2,0.2,14.8,13.5,10.6
2025-10-09T04:02:27Z,0,0,0,0.4,0,0,15.4,853,15.6,15.4,86.5,324,940,0,0,157,0.2,0.2,15.3,13.8,11.1
2025-10-09T04:17:32Z,0,0,0,0.6,0,0,18.1,853.1,17.6,16.8,82.2,368,1453,0,0.1,157,0.2,0.2,16.8,14.7,12.6
2025-10-09T04:32:56Z,0,0,0,0.6,0,0,17.4,853.2,17.1,17.1,79.1,368,1381,0,0.1,157,0.5,0.5,17,14.7,12.8
2025-10-09T04:48:01Z,0,0,0,0.7,0,0,17.5,853.4,17.5,17.6,77,391,1642,0,0.1,157,0.4,0.4,17.5,14.9,13.3
2025-10-09T05:03:06Z,0,0,0,1.1,0,0,18.4,853.6,18.6,18.4,73.9,463,2446,0,0.7,157,1.2,1.2,18.3,15.2,14
2025-10-09T05:18:11Z,0,0,0,0.9,0,0,17.5,853.7,18,18,75.6,417,1933,0,0.2,156,0.4,0.4,17.9,15,13.6
2025-10-09T05:33:16Z,0,0,0,1.3,0,0,18.5,853.9,18.8,18.8,75.8,506,2829,0,0,157,0.2,0.2,18.8,15.9,14.4
2025-10-09T05:48:20Z,0,0,0,1,0,0,19.5,853.9,19.8,19.6,69.7,446,2186,0,0.5,157,1.1,1.1,19.5,15.8,15.1
2025-10-09T06:03:25Z,0,0,0,1.4,0,0,19.3,854,19.8,19.3,70.1,518,3005,0,0.5,157,1.3,1.3,19.2,15.6,14.8
2025-10-09T06:18:29Z,0,0,0,1,0,0,19.6,854,20.2,19.8,67.7,451,2193,0,0,157,0.2,0.2,19.7,15.8,15.3
2025-10-09T06:33:34Z,0,0,0,1.1,0,0,19.5,854,19.9,20,65.7,470,2357,0,0.6,157,2.2,2.2,19.9,15.8,15.5
2025-10-09T06:48:39Z,0,0,0,1.8,0,0,21.1,853.9,21.4,21.3,62.6,600,3618,0,0.7,157,1.7,1.7,21.2,16.5,16.6
2025-10-09T07:04:03Z,0,0,0,3.7,0,0,22.7,853.8,22.9,22.6,56.5,938,7502,0,0.6,157,0.9,0.9,22.5,16.8,17.7
2025-10-09T07:19:07Z,0,0,0,1.6,0,0,23.8,853.7,24.4,24,50.5,549,3194,0,0.5,134,1.3,1.3,23.9,17.2,18.9
2025-10-09T07:34:12Z,0,0,0,1.4,0,0,22.6,853.6,23.1,22.9,54,523,2777,0,0.7,160,1.3,1.3,22.8,16.8,18
2025-10-09T07:49:16Z,0,0,0,4,0,0,23,853.5,23.4,23.2,54.9,996,8065,0,0.2,161,0.8,0.8,23.1,17.2,18.3
2025-10-09T08:04:21Z,0,0,0,4.2,0,0,23.1,853.4,23.4,23.6,51.5,1048,8647,0,0.2,161,0.7,0.7,23.5,17,18.5
2025-10-09T08:19:25Z,0,0,0,4.3,0,0,23.6,853.1,24.1,23.6,50.9,1067,8826,0,0.9,160,1.7,1.7,23.5,16.9,18.5
2025-10-09T08:35:12Z,0,0,0,4.4,0,0,23.8,853,24.2,24.1,48.3,1082,9040,0,0.3,160,0.7,0.7,23.9,16.9,18.9
2025-10-09T08:50:17Z,0,0,0,4.5,0,0,24.8,852.6,25.2,25.4,46.3,1096,9162,0,0.5,162,0.9,0.9,25.3,17.7,20
2025-10-09T09:05:22Z,0,0,0,1.5,0,0,24.8,852.3,25.1,25.1,50.5,546,3161,0,0.1,162,0.4,0.4,25,18.2,19.8
2025-10-09T09:20:26Z,0,0,0,1.3,0,0,23.8,852.1,24.1,24.4,47.5,502,2703,0,0.2,162,0.7,0.7,24.3,17.1,19.2
2025-10-09T09:35:31Z,0,0,0,1.2,0,0,23.8,851.9,24.2,24.3,46.5,484,2455,0,0.3,162,0.7,0.7,24.2,16.9,19.1
2025-10-09T09:51:12Z,0,0,0,4.6,0,0,25.3,851.5,25.6,26,43.3,1123,9414,0,0.3,119,1.6,1.6,25.9,17.7,20.4
2025-10-09T10:06:16Z,0,0,0,4.6,0,0,25.9,851.3,26.4,26.4,42.5,1122,9418,0,1,164,1.3,1.3,26.3,17.9,20.7
2025-10-09T10:21:21Z,0,0,0,2.2,0,0,25.7,851,25.9,26.6,41.7,670,4389,0,1.2,68,2.2,2.2,26.5,18,20.9
2025-10-09T10:36:26Z,0,0,0,4.3,0,0,25.7,850.8,26.1,26.5,42.2,1063,8845,0,1.1,126,2.4,2.4,26.4,18,20.8
2025-10-09T10:51:31Z,0,0,0,4.1,0,0,27.1,850.5,27.6,28,37.9,1016,8292,0,1.1,158,2,2,27.5,18.4,21.7
2025-10-09T11:06:36Z,0,0,0,4.2,0,0,26.8,850.2,27.6,27.6,41.1,1042,8642,0,0.3,175,0.7,0.7,27.4,18.7,21.6
2025-10-09T11:22:15Z,0,0,0,3.8,0,0,26.6,850,27.1,27.5,39.9,958,7727,0,0.7,79,1.5,1.5,27.3,18.4,21.5
2025-10-09T11:37:19Z,0,0,0,3.3,0,0,26.5,849.8,27.1,27.3,38.7,879,6842,0,0.9,153,2,2,27,18,21.3
2025-10-09T11:52:24Z,0,0,0,3.4,0,0,27.7,849.6,27.8,28.9,38.2,892,7050,0,0.8,83,1.6,1.6,28.3,19.2,22.2
2025-10-09T12:07:29Z,0,0,0,0.9,0,0,26.6,849.6,27,27.5,39.4,432,1868,0,0.8,76,1.3,1.3,27.2,18.3,21.4
2025-10-09T12:22:33Z,0,0,0,0.6,0,0,26,849.5,26.4,26.6,39.7,360,1148,0,1.3,177,3.3,3.3,26.5,17.7,20.9
2025-10-09T12:37:38Z,0,0,0,2.4,0,0,24.9,849.4,25.2,25.3,41.7,706,5088,0,0.8,148,2.2,2.2,25.2,16.9,19.9
2025-10-09T12:52:43Z,0,0,0,0.6,0,0,26.7,849.2,27.2,27.4,38.3,360,1103,0,0.6,125,1.5,1.5,27.1,18,21.3
2025-10-09T13:07:48Z,0,0,0,1.9,0,0,26.3,849.3,26.6,27,38.6,605,3992,0,1.5,123,3.9,3.9,26.8,17.8,21.1
2025-10-09T13:22:52Z,0,0,0,1.5,0,0,26.1,849,26.5,27,38.7,547,3339,0,0.9,109,2,2,26.8,17.8,21.1
2025-10-09T13:38:17Z,0,0,0,1.3,0,0,26,849.1,26.4,26.9,38.5,492,2747,0,0.4,182,1.3,1.3,26.7,17.6,21.1
2025-10-09T13:53:22Z,0,0,0,1,0,0,26.2,849,26.6,26.9,38.6,448,2263,0,0.6,120,1.3,1.3,26.7,17.7,21.1
2025-10-09T14:08:26Z,0,0,0,0.2,0,0,25.6,848.9,25.8,25.9,38.2,300,531,0,0.4,158,1.1,1.1,25.7,16.8,20.3
2025-10-09T14:23:31Z,0,0,0,0.2,0,0,25.4,848.8,25.4,25.6,40.8,298,522,0,0.8,159,2.6,2.6,25.4,17,20.1
2025-10-09T14:38:36Z,0,0,0,0.2,0,0,25,848.9,25.1,25.2,41.1,286,443,0,0.6,113,1.7,1.7,25.1,16.8,19.8
2025-10-09T14:54:28Z,0,0,0,0.1,0,0,24.4,849.1,24.6,24.7,44.6,279,413,0,0.6,129,1.7,1.7,24.6,16.9,19.4
2025-10-09T15:09:33Z,0,0,0,0.1,0,0,23.8,849.1,23.9,24.1,47.7,272,332,0,0.7,107,1.3,1.3,23.9,16.9,18.9
2025-10-09T15:24:38Z,0,0,0,0,0,0,23.3,849.3,23.4,23.6,48.9,262,268,0,0.4,155,1,1,23.4,16.6,18.5
2025-10-09T15:39:42Z,0,0,0,0,0,0,22.8,849.5,22.9,23.1,50,260,254,0,0.3,118,0.9,0.9,22.9,16.4,18.1
2025-10-09T15:54:47Z,0,0,0,0,0,0,22.5,849.6,22.6,22.7,51.4,260,253,0,0.5,193,2,2,22.6,16.3,17.8
2025-10-09T16:09:52Z,0,0,0,0,0,0,22.2,849.8,22.4,22.5,52.6,260,253,0,0.2,107,0.7,0.7,22.4,16.2,17.6
2025-10-09T16:24:56Z,0,0,0,0,0,0,21.9,849.8,22.1,22.2,53.6,261,253,0,0.2,149,0.4,0.4,22.1,16.1,17.4
2025-10-09T16:40:01Z,0,0,0,0,0,0,21.7,849.8,21.8,22,54.2,259,254,0,0.3,149,0.7,0.7,21.8,16,17.1
2025-10-09T16:55:24Z,0,0,0,0,0,0,21.3,850.1,21.5,21.6,55.2,259,254,0,0.1,149,0.4,0.4,21.4,15.8,16.8
2025-10-09T17:10:31Z,0,0,0,0,0,0,21,850.2,21.2,21.3,56.5,260,253,0,0.2,149,0.7,0.7,21.1,15.7,16.6
2025-10-09T17:25:51Z,0,0,0,0,0,0,20.8,850.4,20.9,21.1,57.3,261,253,0,0.5,149,1.3,1.3,20.9,15.6,16.4
2025-10-09T17:40:56Z,0,0,0,0,0,0,20.8,850.7,20.9,21.1,58.8,259,254,0,0.9,96,1.7,1.7,21,15.9,16.4
2025-10-09T17:56:01Z,0,0,0,0,0,0,20.2,851.1,20.4,20.6,63.9,260,253,0,0.6,184,1.1,1.1,20.5,16.1,16
2025-10-09T18:11:05Z,0,0,0,0,0,0,19.7,851.4,19.8,20.1,68,260,253,0,1,91,2.8,2.8,20,16.1,15.5
2025-10-09T18:26:10Z,0,0,0,0,0,0,19.2,851.4,19.4,19.5,70.6,260,254,0,1,188,2.4,2.4,19.5,15.9,15.1
2025-10-09T18:41:15Z,0,0,0,0,0,0,18.8,851.8,18.9,19.1,71.1,260,254,0,1.9,184,4.8,4.8,19,15.6,14.7
2025-10-09T18:56:20Z,0,0,0,0,0,0,18.5,852,18.6,18.8,74,261,253,0,1.2,200,2.2,2.2,18.8,15.7,14.4
2025-10-09T19:11:24Z,0,0,0,0,0,0,18.3,852.1,18.4,18.7,75.2,260,253,0,0.1,191,0.4,0.4,18.6,15.7,14.3
2025-10-09T19:26:29Z,0,0,0,0,0,0,18.3,852.2,18.5,18.7,75.6,259,254,0,0.3,191,0.9,0.9,18.6,15.7,14.3
2025-10-09T19:41:34Z,0,0,0,0,0,0,18.3,852.2,18.5,18.7,75.5,260,253,0,0.6,191,1.7,1.7,18.6,15.7,14.3
2025-10-09T19:56:57Z,0,0,0,0,0,0,18.3,852.3,18.6,18.7,76.6,260,252,0,0.6,105,1.7,1.7,18.7,15.9,14.4
2025-10-09T20:12:01Z,0,0,0,0,0,0,18.2,852.2,18.4,18.6,77.2,261,253,0,0.9,112,2.6,2.6,18.6,15.9,14.3
2025-10-09T20:27:06Z,0,0,0,0,0,0,18,852.2,18.2,18.4,77.4,260,253,0,0.7,111,1.3,1.3,18.4,15.7,14.1
2025-10-09T20:42:11Z,0,0,0,0,0,0,18,852.1,18.2,18.4,77.7,259,254,0,0.2,111,0.7,0.7,18.4,15.7,14.1
2025-10-09T20:57:16Z,0,0,0,0,0,0,17.8,851.9,17.9,18.2,77.8,260,253,0,0.2,116,0.7,0.7,18.2,15.6,13.9
2025-10-09T21:12:21Z,0,0,0,0,0,0,17.7,851.8,17.9,18.1,78.2,261,254,0,0.2,138,0.4,0.4,18,15.5,13.7
2025-10-09T21:27:25Z,0,0,0,0,0,0,17.5,851.6,17.6,17.8,79.1,260,253,0,0.3,182,0.7,0.7,17.8,15.3,13.5
2025-10-09T21:42:30Z,0,0,0,0,0,0,17.3,851.7,17.4,17.7,80.2,260,254,0,1.1,177,3.5,3.5,17.6,15.3,13.4
2025-10-09T21:58:08Z,0,0,0,0,0,0,17.1,851.6,17.2,17.5,81.1,261,253,0,0.3,164,1.1,1.1,17.4,15.2,13.2
2025-10-09T22:13:14Z,0,0,0,0,0,0,16.9,851.5,17,17.3,81.7,259,254,0,0,164,0.2,0.2,17.2,15.1,13
2025-10-09T22:28:18Z,0,0,0,0,0,0,16.7,851.2,16.8,17,82.4,261,253,0,0,164,0,0,16.9,14.9,12.7
2025-10-09T22:43:23Z,0,0,0,0,0,0,16.4,851.1,16.5,16.7,84.1,259,252,0,0,164,0,0,16.6,14.8,12.4
2025-10-09T22:58:27Z,0,0,0,0,0,0,16.4,851.1,16.6,16.8,84.4,261,253,0,0,164,0.2,0.2,16.8,15,12.6
2025-10-09T23:13:32Z,0,0,0,0,0,0,16.6,851.1,16.8,17,84.5,261,254,0,0,164,0.2,0.2,16.9,15.1,12.7
2025-10-09T23:28:37Z,0,0,0,0,0,0,16.8,851.2,16.9,17.1,83.9,260,254,0,0.2,164,0.4,0.4,17.1,15.2,12.9
2025-10-09T23:43:41Z,0,0,0,0,0,0,16.8,851.1,16.9,17.1,83.9,261,254,0,0.1,164,0.4,0.4,17.1,15.2,12.9
2025-10-10T00:00:05Z,0,0,0,0,0,0,16.9,851.1,17,17.2,83.5,260,254,0,0,164,0.2,0.2,17.2,15.3,13
2025-10-10T00:15:09Z,0,0,0,0,0,0,16.9,851.1,17.1,17.3,83.7,260,253,0,0,164,0,0,17.3,15.4,13
2025-10-10T00:30:14Z,0,0,0,0,0,0,17,851,17.1,17.3,83.2,260,253,0,0.2,164,0.7,0.7,17.3,15.3,13.1
2025-10-10T00:45:18Z,0,0,0,0,0,0,16.9,850.9,17,17.3,83.5,260,254,0,0.1,164,0.4,0.4,17.3,15.3,13
2025-10-10T01:01:08Z,0,0,0,0,0,0,16.7,851,16.9,17.1,84,260,253,0,0,164,0,0,17.1,15.2,12.9
2025-10-10T01:16:13Z,0,0,0,0,0,0,16.6,851.2,16.7,16.9,84.8,262,254,0,0,164,0,0,16.9,15.1,12.7
2025-10-10T01:31:18Z,0,0,0,0,0,0,16.5,851.2,16.7,16.9,84.9,260,254,0,0.1,164,0.4,0.4,16.9,15.1,12.6
2025-10-10T01:46:22Z,0,0,0,0,0,0,16.6,851.3,16.8,17,84.7,261,253,0,0.1,164,0.2,0.2,17,15.2,12.7
2025-10-10T02:01:27Z,0,0,0,0,0,0,16.8,851.3,16.9,17.1,83.8,261,253,0,0.3,164,1,1,17.1,15.2,12.9
2025-10-10T02:16:31Z,0,0,0,0,0,0,16.6,851.5,16.8,17,84.1,261,255,0,0.1,164,0.2,0.2,17,15.1,12.7
2025-10-10T02:31:36Z,0,0,0,0,0,0,16.5,851.4,16.6,16.8,84.7,259,254,0,0.1,164,0.2,0.2,16.8,15,12.6
2025-10-10T02:46:41Z,0,0,0,0,0,0,16.4,851.6,16.6,16.8,85.8,261,254,0,0,164,0.2,0.2,16.8,15.1,12.6
2025-10-10T03:01:45Z,0,0,0,0,0,0,16.6,851.6,16.7,16.9,85.4,260,255,0,0.2,164,0.7,0.7,16.9,15.2,12.7
2025-10-10T03:17:26Z,0,0,0,0,0,0,16.7,851.8,16.8,17.1,84.6,263,281,0,0.1,90,0.2,0.2,17.1,15.3,12.8
2025-10-10T03:32:31Z,0,0,0,0.1,0,0,16.7,851.8,16.9,17.1,83.4,274,387,0,0.5,90,1.5,1.5,17.1,15.2,12.9
2025-10-10T03:48:16Z,0,0,0,0.2,0,0,16.7,851.9,16.8,17.1,83.6,292,583,0,0.2,90,0.7,0.7,17,15.1,12.8
2025-10-10T04:03:31Z,0,0,0,0.3,0,0,16.9,852.1,17,17.3,83.3,305,756,0,0.4,90,1.1,1.1,17.2,15.3,13
2025-10-10T04:18:36Z,0,0,0,0.6,0,0,17.7,852.3,17.8,17.8,81.5,374,1534,0,0.2,90,0.4,0.4,17.8,15.6,13.6
2025-10-10T04:33:40Z,0,0,0,0.6,0,0,18.3,852.5,18.6,18.5,76.8,375,1475,0,1,90,2.4,2.4,18.5,15.7,14.2
2025-10-10T04:48:45Z,0,0,0,0.8,0,0,18.1,852.7,18.3,18.4,77.1,401,1723,0,0.7,90,2.2,2.2,18.4,15.7,14.1
2025-10-10T05:04:20Z,0,0,0,1.5,0,0,20.8,852.7,20.9,20.4,71.9,538,3265,0,0.1,90,0.4,0.4,20.4,16.9,15.9
2025-10-10T05:19:25Z,0,0,0,1.8,0,0,20.3,853,20.7,20.2,69.9,594,3853,0,0.5,90,0.9,0.9,20.1,16.4,15.7
2025-10-10T05:34:30Z,0,0,0,2.2,0,0,21.9,853,21.4,21.6,65.9,663,4610,0,0.5,90,1.1,1.1,21.6,17.3,17
2025-10-10T05:49:34Z,0,0,0,1,0,0,21.9,853.1,21.7,22.5,58.3,448,2204,0,0.4,90,1.3,1.3,22.4,17,17.7
2025-10-10T06:04:39Z,0,0,0,2.8,0,0,20.9,853.1,21.2,21.3,61.2,783,5940,0,0.4,90,1.4,1.4,21.2,16.4,16.6
2025-10-10T06:19:44Z,0,0,0,3.1,0,0,22.4,852.9,22.8,22.7,55.9,839,6451,0,0.4,167,0.9,0.9,22.6,16.8,17.8
2025-10-10T06:34:48Z,0,0,0,0.9,0,0,21.4,853,22,21.7,57.3,434,1934,0,1.1,184,2.6,2.6,21.6,16.2,17
2025-10-10T06:50:13Z,0,0,0,1.5,0,0,21.1,853.1,21.4,21.5,58.4,527,3064,0,0.4,184,1.1,1.1,21.4,16.1,16.8
2025-10-10T07:05:18Z,0,0,0,1.6,0,0,21.6,853.1,21.9,22,55,549,3284,0,0.3,144,0.9,0.9,21.9,16.2,17.2
2025-10-10T07:20:22Z,0,0,0,4.5,0,0,23,852.9,23.3,23.3,51,1096,9263,0,1,144,2.2,2.2,23.2,16.7,18.3
2025-10-10T07:35:27Z,0,0,0,3.4,0,0,22.8,852.8,23.1,23.3,51.2,886,6781,0,1.1,143,2.6,2.6,23.1,16.7,18.3
2025-10-10T07:50:31Z,0,0,0,2.2,0,0,22.8,852.6,23.2,23.1,52,662,4409,0,0.4,199,1.1,1.1,22.9,16.6,18.1
2025-10-10T08:05:37Z,0,0,0,1.3,0,0,24.1,852.4,24.2,24.5,48.2,500,2671,0,1,116,1.5,1.5,24.4,17.3,19.3
2025-10-10T08:20:41Z,0,0,0,1.5,0,0,23.7,852.2,23.9,24.3,49.1,540,3092,0,0.5,134,1.5,1.5,24.1,17.2,19.1
2025-10-10T08:35:46Z,0,0,0,1,0,0,22.8,852,22.8,23.3,49.2,451,2173,0,0.8,58,1.7,1.7,23.2,16.4,18.3
2025-10-10T08:50:51Z,0,0,0,4.9,0,0,23.7,851.7,23.9,24.2,49,1174,10039,0,0.6,92,1.8,1.8,24.1,17.2,19.1
2025-10-10T09:05:55Z,0,0,0,1.5,0,0,25.2,851.6,25.8,25.9,45.9,533,3042,0,0.2,119,1.1,1.1,25.8,18.1,20.4
2025-10-10T09:21:19Z,0,0,0,1.8,0,0,24.3,851.2,24.6,24.8,44,584,3536,0,1.3,153,2.8,2.8,24.7,16.9,19.5
2025-10-10T09:36:24Z,0,0,0,1.1,0,0,24.4,851,24.5,24.7,46,466,2409,0,1.4,87,3.1,3.1,24.6,17.1,19.4
2025-10-10T09:51:29Z,0,0,0,1,0,0,23.8,850.8,23.8,24.3,46,443,2147,0,0.9,73,3.5,3.5,24.1,16.7,19
2025-10-10T10:06:34Z,0,0,0,0.9,0,0,24,850.5,24.3,24.6,45.6,432,1936,0,1.8,130,4.6,4.6,24.4,17,19.3
2025-10-10T10:21:39Z,0,0,0,1,0,0,25,850.3,25,25.5,43.4,441,2044,0,0.6,186,1.3,1.3,25.3,17.3,20
2025-10-10T10:36:44Z,0,0,0,1.2,0,0,25.3,850,25.7,25.9,42.4,473,2326,0,0.6,188,2,2,25.8,17.6,20.4
2025-10-10T10:51:49Z,0,0,0,4.4,0,0,25.6,849.6,26,26.2,41.1,1083,9090,0,1.5,128,2.6,2.6,26.1,17.6,20.6
2025-10-10T11:07:30Z,0,0,0,1,0,0,24.8,849.4,25.2,25.3,43.4,441,1979,0,0.5,88,1.1,1.1,25.1,17.2,19.9
2025-10-10T11:22:34Z,0,0,0,4.1,0,0,26.2,849.2,26.6,27,40.1,1028,8544,0,0.4,87,0.9,0.9,26.8,18,21.2
2025-10-10T11:37:39Z,0,0,0,1,0,0,25.3,849.2,25.6,25.9,41.5,438,2014,0,1.1,135,2.4,2.4,25.8,17.4,20.4
2025-10-10T11:52:44Z,0,0,0,3.6,0,0,27,848.9,27.4,27.8,38,923,7347,0,0.5,86,1.3,1.3,27.4,18.3,21.6
2025-10-10T12:07:48Z,0,0,0,3.2,0,0,26.4,848.9,26.8,27.2,38.4,848,6563,0,1.3,97,3.5,3.5,26.9,17.9,21.2
2025-10-10T12:22:53Z,0,0,0,2.9,0,0,27.7,848.7,28.2,28.6,36.8,790,5902,0,1.2,98,2.2,2.2,28,18.7,22
2025-10-10T12:37:58Z,0,0,0,0.4,0,0,25.9,848.6,26.1,26.7,39.2,340,916,0,1,65,2.4,2.4,26.6,17.6,21
2025-10-10T12:53:03Z,0,0,0,2.1,0,0,26.3,848.4,26.6,27.3,38.3,652,4432,0,1.3,140,2.2,2.2,27,17.9,21.3
2025-10-10T13:08:34Z,0,0,0,1.8,0,0,25.8,848.3,26.4,26.5,38.5,600,3887,0,1.9,184,2.8,2.8,26.3,17.3,20.8
2025-10-10T13:23:38Z,0,0,0,0.3,0,0,26,848.2,26.4,26.7,38.8,318,682,0,0.7,185,1.7,1.7,26.6,17.6,21
2025-10-10T13:38:43Z,0,0,0,1.3,0,0,25.6,848.2,25.9,26.4,38.8,502,2879,0,1.1,123,2.2,2.2,26.2,17.3,20.7
2025-10-10T13:53:48Z,0,0,0,1.1,0,0,25.1,848.3,25.3,25.5,40.9,470,2562,0,1.2,121,2.2,2.2,25.4,17,20
2025-10-10T14:09:36Z,0,0,0,0.4,0,0,25.3,848.4,25.5,25.6,41.2,329,973,0,1.6,172,4.1,4.1,25.4,17.1,20.1
2025-10-10T14:24:40Z,0,0,0,0.3,0,0,24.8,848.4,25,25.2,42,311,706,0,0.6,96,2.8,2.8,25,16.9,19.8
2025-10-10T14:39:45Z,0,0,0,0.2,0,0,24.6,848.5,24.8,24.9,42.7,293,516,0,0.4,96,0.9,0.9,24.7,16.7,19.5
2025-10-10T14:55:36Z,0,0,0,0.1,0,0,24,848.4,24.2,24.3,43.7,281,405,0,1.2,98,3.3,3.3,24.1,16.4,19.1
2025-10-10T15:10:40Z,0,0,0,0.1,0,0,23.7,848.5,23.8,24,45.4,269,327,0,0.6,100,1.7,1.7,23.8,16.4,18.8
2025-10-10T15:26:37Z,0,0,0,0,0,0,23.3,848.8,23.4,23.6,46.7,262,268,0,0.5,151,2.2,2.2,23.4,16.3,18.5
2025-10-10T15:41:40Z,0,0,0,0,0,0,22.9,849,23,23.2,48.2,261,253,0,0.9,178,2.4,2.4,23,16.2,18.2
2025-10-10T15:56:45Z,0,0,0,0,0,0,22.5,849.2,22.6,22.8,49.3,260,254,0,0.3,140,0.7,0.7,22.6,16,17.8
2025-10-10T16:12:36Z,0,0,0,0,0,0,22,849.4,22.2,22.3,50.7,261,253,0,0.1,140,0.4,0.4,22.1,15.8,17.4
2025-10-10T16:28:00Z,0,0,0,0,0,0,21.8,849.4,21.9,22.1,50.9,260,254,0,0.2,140,0.4,0.4,21.9,15.6,17.2
2025-10-10T16:43:05Z,0,0,0,0,0,0,21.5,849.5,21.7,21.8,51.6,261,253,0,0.3,140,0.7,0.7,21.6,15.5,17
2025-10-10T16:58:11Z,0,0,0,0,0,0,21.3,849.6,21.4,21.5,52.6,261,253,0,0.2,140,0.7,0.7,21.3,15.4,16.7
2025-10-10T17:13:16Z,0,0,0,0,0,0,21.1,849.6,21.2,21.4,53.5,259,254,0,0.2,140,0.4,0.4,21.2,15.4,16.6
2025-10-10T17:28:21Z,0,0,0,0,0,0,20.7,849.8,20.8,21,54.6,261,252,0,0.2,141,0.4,0.4,20.8,15.2,16.3
2025-10-10T17:43:26Z,0,0,0,0,0,0,20.5,849.8,20.6,20.8,55.8,260,253,0,0.3,141,0.7,0.7,20.6,15.1,16.1
2025-10-10T17:58:31Z,0,0,0,0,0,0,20.2,850,20.4,20.5,56.5,261,253,0,0.3,141,1.1,1.1,20.3,15,15.8
2025-10-10T18:14:11Z,0,0,0,0,0,0,19.8,850,20,20.1,57.8,261,253,0,0.2,141,0.7,0.7,19.9,14.9,15.5
2025-10-10T18:29:15Z,0,0,0,0,0,0,19.8,850.2,19.9,20.1,58.2,261,253,0,0.1,140,0.4,0.4,19.9,14.9,15.4
2025-10-10T18:44:20Z,0,0,0,0,0,0,19.6,850.3,19.7,19.9,59,260,254,0,0.3,141,1.1,1.1,19.7,14.8,15.3
