ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-09-11T01:01:03Z,0,0,3.2,0,0,0,15.1,851.3,15.4,15.5,89.3,260,254,0,0,156,0,0,15.5,14.3,11.3
2025-09-11T01:16:07Z,0,0,3.2,0,0,0,15.2,851.3,15.6,15.6,89,261,253,0,0,156,0,0,15.6,14.3,11.4
2025-09-11T01:31:12Z,0,0,3.2,0,0,0,15.3,851.4,15.6,15.7,89,261,255,0,0,156,0,0,15.7,14.5,11.5
2025-09-11T01:46:16Z,0,0,3.2,0,0,0,15.4,851.4,15.8,15.8,88.6,261,253,0,0,156,0.2,0.2,15.8,14.5,11.6
2025-09-11T02:01:20Z,0,0,3.2,0,0,0,15.4,851.4,15.6,15.8,88.6,259,254,0,0.2,156,0.4,0.4,15.7,14.4,11.5
2025-09-11T02:16:24Z,0,0,3.2,0,0,0,15.3,851.5,15.7,15.8,89.1,260,254,0,0.1,156,0.2,0.2,15.7,14.5,11.5
2025-09-11T02:31:28Z,0,0,3.2,0,0,0,15.3,851.4,15.7,15.8,89.2,260,253,0,0,156,0.2,0.2,15.8,14.5,11.6
2025-09-11T02:46:33Z,0,0,3.2,0,0,0,15.4,851.5,15.7,15.8,89.3,260,252,0,0.2,156,0.4,0.4,15.7,14.5,11.5
2025-09-11T03:01:37Z,0,0,3.2,0,0,0,15.4,851.7,15.7,15.7,89.6,259,255,0,0.1,156,0.2,0.2,15.7,14.5,11.5
2025-09-11T03:16:37Z,0,0,3.2,0,0,0,15.3,851.9,15.6,15.7,89.4,261,260,0,0,156,0.2,0.2,15.7,14.5,11.5
2025-09-11T03:32:00Z,0,0,3.2,0,0,0,15.3,852.1,15.6,15.7,89.2,264,284,0,0.4,87,0.8,0.8,15.7,14.5,11.5
2025-09-11T03:47:05Z,0,0,3.2,0.1,0,0,15.5,852.2,15.8,15.9,88.8,280,500,0,0.1,87,0.4,0.4,15.9,14.6,11.7
2025-09-11T04:02:09Z,0,0,3.2,0.2,0,0,15.7,852.3,16,16,87.7,297,676,0,0.3,87,0.7,0.7,16,14.6,11.8
2025-09-11T04:17:13Z,0,0,3.2,0.2,0,0,15.9,852.4,16.2,16.2,88,289,590,0,0.1,87,0.2,0.2,16.2,14.8,12
2025-09-11T04:32:18Z,0,0,3.2,0.2,0,0,15.7,852.7,16,16.2,88.4,286,560,0,0,87,0.2,0.2,16.2,14.8,11.9
2025-09-11T04:47:22Z,0,0,3.2,0.3,0,0,15.9,852.7,16.2,16.3,87.8,309,800,0,0.5,87,0.7,0.7,16.3,14.9,12.1
2025-09-11T05:02:26Z,0,0,3.2,0.5,0,0,16.2,852.8,16.3,16.6,87.6,350,1262,0,0.3,87,0.7,0.7,16.6,15.1,12.4
2025-09-11T05:17:31Z,0,0,3.2,0.5,0,0,16.5,852.9,16.6,16.9,85,355,1290,0,0.5,87,1.3,1.3,16.9,15.1,12.7
2025-09-11T05:32:36Z,0,0,3.2,0.9,0,0,16.7,853.1,16.8,17.1,84.2,415,1969,0,0.3,79,1.1,1.1,17.1,15.3,12.9
2025-09-11T05:47:41Z,0,0,3.2,0.9,0,0,17.4,853.3,17.4,17.7,82.1,421,2014,0,0.2,80,1.1,1.1,17.7,15.5,13.4
2025-09-11T06:03:05Z,0,0,0,1,3.2,0,18.1,853.4,18.4,18.4,78.4,453,2383,0,0.5,90,1.1,1.1,18.3,15.8,14.1
2025-09-11T06:18:09Z,0,0,0,1.1,3.2,0,18.2,853.4,18.6,18.7,77.7,457,2378,0,0.1,90,0.4,0.4,18.7,16,14.4
2025-09-11T06:33:13Z,0,0,0,1,3.2,0,18.4,853.4,18.8,18.7,76,451,2296,0,0.5,90,0.9,0.9,18.7,15.8,14.4
2025-09-11T06:48:17Z,0,0,0,1.2,3.2,0,19.1,853.5,19.2,19.4,74.1,488,2653,0,0.1,90,0.2,0.2,19.3,16.2,15
2025-09-11T07:03:21Z,0,0,0,2.5,3.2,0,19.3,853.4,19.5,19.7,72.3,719,5385,0,0.6,90,1.1,1.1,19.6,16.3,15.2
2025-09-11T07:18:26Z,0,0,0,1.4,3.2,0,21.1,853.2,21,21.6,64,508,2905,0,1.1,90,1.7,1.7,21.5,16.9,16.9
2025-09-11T07:33:30Z,0,0,0,1.1,3.2,0,21.1,853.2,21.1,21.6,64.7,455,2336,0,0.2,90,0.4,0.4,21.6,17.1,16.9
2025-09-11T07:48:35Z,0,0,0,2,3.2,0,21.1,853,21.2,21.6,67,628,4253,0,0.2,90,0.7,0.7,21.6,17.4,17
2025-09-11T08:03:39Z,0,0,0,1.9,3.2,0,21.4,853,21.4,21.9,64.8,603,3868,0,1,62,1.7,1.7,21.8,17.3,17.2
2025-09-11T08:18:44Z,0,0,0,1.8,3.2,0,21.3,852.8,21.2,21.8,64,595,3689,0,0.9,84,1.7,1.7,21.8,17.2,17.1
2025-09-11T08:33:48Z,0,0,0,4.3,3.2,0,21.7,852.6,21.4,22,62.3,1062,9347,0,1.9,74,2.8,2.8,21.9,17.1,17.2
2025-09-11T08:49:10Z,0,0,0,1.9,3.2,0,20.9,852.3,20.8,21.5,64.3,605,3881,0,1.8,73,3.1,3.1,21.4,16.9,16.8
2025-09-11T09:04:15Z,0,0,0,4.3,3.2,0,21.4,852.2,21.6,21.9,63.3,1070,9336,0,0.3,85,1.1,1.1,21.8,17.2,17.2
2025-09-11T09:19:19Z,0,0,0,1.2,3.2,0,22.6,852,22.5,22.9,58.9,475,2452,0,0.8,70,2,2,22.8,17.4,18
2025-09-11T09:34:23Z,0,0,0,1.4,3.2,0,23.2,851.6,23.2,23.4,58.2,523,2861,0,0.5,84,1.1,1.1,23.4,17.8,18.5
2025-09-11T09:49:28Z,0,0,0,1,3.2,0,22.6,851.5,22.6,23.1,59.1,452,2274,0,1.3,78,2.8,2.8,23.1,17.7,18.2
2025-09-11T10:04:32Z,0,0,0,1.3,3.2,0,22.2,851.3,22.3,22.6,60.2,493,2694,0,1.3,75,2.4,2.4,22.6,17.4,17.8
2025-09-11T10:19:37Z,0,0,0,4.1,3.2,0,22.3,851.2,22.2,22.7,59.5,1020,9102,0,0.7,64,1.3,1.3,22.6,17.4,17.8
2025-09-11T10:34:41Z,0,0,0,3.8,3.2,0,23.2,850.8,23,23.2,57.2,974,8093,0,1.6,314,3.5,3.5,23.1,17.5,18.3
2025-09-11T10:49:45Z,0,0,0,3.9,3.2,0,24.4,850.5,24.1,24.8,50.5,979,8146,0,2.3,72,3,3,24.7,17.9,19.6
2025-09-11T11:05:20Z,0,0,0,3.6,3.2,0,24.7,850.3,24.5,25.4,50.4,935,7661,0,0.6,94,1.5,1.5,25.3,18.4,20
2025-09-11T11:20:25Z,0,0,0,1.6,3.2,0,26.1,850.1,26.1,26.5,47.8,561,3364,0,1.1,62,2.2,2.2,26.4,18.9,20.9
2025-09-11T11:35:26Z,0,0,0,3.2,3.2,0,24.9,849.9,24.8,25.5,49.7,860,6907,0,1.9,43,3.1,3.1,25.5,18.4,20.1
2025-09-11T11:50:31Z,0,0,0,2.7,3.2,0,25.1,849.7,25.3,25.9,48.3,769,5769,0,1.1,93,2.4,2.4,25.9,18.5,20.5
2025-09-11T12:05:35Z,0,0,0,3.2,3.2,0,25.9,849.5,26.3,27,45.7,847,6857,0,0.8,105,1.5,1.5,27.1,19,21.4
2025-09-11T12:20:39Z,0,0,0,2.2,3.2,0,24.6,849.4,24.9,25.4,47.8,668,4687,0,0.9,123,1.7,1.7,25.3,18,20
2025-09-11T12:35:43Z,0,0,0,1.2,3.2,0,24.8,849.3,24.9,25.8,46.5,491,2618,0,1.5,63,2.4,2.4,25.7,18.1,20.3
2025-09-11T12:50:47Z,0,0,0,2,3.2,0,25.4,849,25.5,26.3,45.4,633,4427,0,1.5,57,3.9,3.9,26.3,18.4,20.7
2025-09-11T13:05:52Z,0,0,0,1.1,3.2,0,25,848.9,25.2,25.7,47.1,456,2239,0,0.7,120,1.6,1.6,25.6,18.1,20.2
2025-09-11T13:20:56Z,0,0,0,1.1,3.2,0,24.7,848.9,24.9,25.4,47.3,464,2379,0,1.2,69,2.2,2.2,25.3,17.9,20
2025-09-11T13:36:22Z,0,0,0,1.4,3.2,0,25.4,849.1,25.6,26.3,44.1,524,3369,0,1.1,90,2,2,26.2,18.2,20.7
2025-09-11T13:51:26Z,0,0,0,0.8,3.2,0,25.2,849,25.4,26,44.9,414,1912,0,1.1,91,2,2,25.9,18,20.4
2025-09-11T14:06:31Z,0,0,0,0.3,3.2,0,24.1,849.1,24.2,24.7,46.8,323,865,0,0.2,79,0.7,0.7,24.6,17.2,19.4
2025-09-11T14:21:35Z,0,0,0,0.4,3.2,0,23.8,849,24,24.2,48.1,327,958,0,0.2,88,0.9,0.9,24.1,17,19
2025-09-11T14:36:39Z,0,0,0,0.4,3.2,0,23.8,849.1,23.9,24.1,47.2,326,947,0,0.7,105,1.4,1.4,23.9,16.8,18.9
2025-09-11T14:51:43Z,0,0,0,0.2,3.2,0,23.6,849.2,23.8,23.9,48.3,297,631,0,0.3,108,0.7,0.7,23.8,16.8,18.8
2025-09-11T15:06:48Z,0,0,0,0.1,3.2,0,23.1,849.2,23.3,23.5,48.3,282,468,0,0.5,111,1.1,1.1,23.3,16.4,18.4
2025-09-11T15:21:52Z,0,0,0,0.1,3.2,0,22.7,849.3,22.9,23.1,48.8,266,290,0,0.5,88,1.1,1.1,22.9,16.2,18
2025-09-11T15:36:57Z,0,0,0,0,3.2,0,22.2,849.6,22.3,22.5,50.3,262,260,0,0.3,106,0.7,0.7,22.3,15.9,17.6
2025-09-11T15:52:27Z,0,0,0,0,3.2,0,21.8,849.7,21.9,22.1,51.1,260,253,0,0.6,105,1.2,1.2,21.9,15.6,17.2
2025-09-11T16:07:32Z,0,0,0,0,3.2,0,21.5,850,21.6,21.8,52.3,261,253,0,0.3,115,0.4,0.4,21.6,15.6,16.9
2025-09-11T16:22:37Z,0,0,0,0,3.2,0,21.4,849.9,21.6,21.7,52.1,260,253,0,0.2,115,0.4,0.4,21.5,15.5,16.9
2025-09-11T16:37:41Z,0,0,0,0,3.2,0,21.3,849.9,21.4,21.6,52,260,254,0,0.5,115,0.9,0.9,21.4,15.4,16.8
2025-09-11T16:52:45Z,0,0,0,0,3.2,0,21,850,21.2,21.4,52.4,260,253,0,0.6,115,2.2,2.2,21.1,15.2,16.6
2025-09-11T17:07:49Z,0,0,0,0,3.2,0,20.9,850.2,21.1,21.2,53.7,259,253,0,0.2,115,0.9,0.9,21,15.3,16.5
2025-09-11T17:22:54Z,0,0,0,0,3.2,0,20.9,850.2,21.1,21.2,52.7,261,252,0,0.2,115,0.9,0.9,21,15.1,16.4
2025-09-11T17:37:58Z,0,0,0,0,3.2,0,20.6,850.4,20.8,21,53,259,253,0,0.4,115,0.9,0.9,20.7,14.9,16.2
2025-09-11T17:53:03Z,0,0,0,0,3.2,0,20.6,850.6,20.8,20.9,53.5,260,253,0,0.6,115,1.7,1.7,20.7,14.9,16.1
2025-09-11T18:08:07Z,0,0,0,0,3.2,0,20.4,850.7,20.6,20.8,53.3,260,254,0,0.9,119,1.3,1.3,20.5,14.8,16
2025-09-11T18:23:30Z,0,0,0,0,3.2,0,19.9,850.9,20.1,20.3,54.7,260,253,0,0.8,146,1.7,1.7,20,14.6,15.6
2025-09-11T18:38:35Z,0,0,0,0,3.2,0,19.5,851,19.6,19.9,56.5,260,252,0,0.8,146,1.5,1.5,19.6,14.4,15.2
2025-09-11T18:53:39Z,0,0,0,0,3.2,0,19.1,851,19.3,19.5,58.3,259,253,0,0.7,146,1.5,1.5,19.2,14.3,14.9
2025-09-11T19:08:43Z,0,0,0,0,3.2,0,18.8,851.4,19,19.2,59.8,260,254,0,0.6,146,0.9,0.9,19,14.3,14.6
2025-09-11T19:23:47Z,0,0,0,0,3.2,0,18.7,851.5,18.9,19.1,60.8,260,254,0,0.4,145,0.7,0.7,18.9,14.3,14.5
2025-09-11T19:38:52Z,0,0,0,0,3.2,0,18.6,851.6,18.8,19,61.5,260,253,0,0.8,146,1.8,1.8,18.8,14.3,14.4
2025-09-11T19:53:56Z,0,0,0,0,3.2,0,18.5,851.9,18.7,18.9,62.2,260,253,0,0,146,0.2,0.2,18.6,14.3,14.3
2025-09-11T20:09:01Z,0,0,0,0,3.2,0,18.2,852.2,18.4,18.6,63.5,259,254,0,0.2,146,0.4,0.4,18.4,14.2,14.1
2025-09-11T20:24:05Z,0,0,0,0,3.2,0,18.1,852.2,18.2,18.4,64.7,260,254,0,0,146,0.2,0.2,18.2,14.2,13.9
2025-09-11T20:39:10Z,0,0,0,0,3.2,0,17.8,852,17.9,18.1,65.3,260,253,0,0.9,146,2,2,17.9,14,13.7
2025-09-11T20:54:34Z,0,0,0,0,3.2,0,17.4,852,17.6,17.8,66.9,260,254,0,0.6,146,1.4,1.4,17.6,13.8,13.3
2025-09-11T21:09:38Z,0,0,0,0,3.2,0,17,851.9,17.2,17.4,68.2,260,253,0,0.1,146,0.2,0.2,17.2,13.7,13
2025-09-11T21:24:43Z,0,0,0,0,3.2,0,16.5,851.8,16.6,16.8,70.5,260,254,0,0,147,0.2,0.2,16.6,13.3,12.3
2025-09-11T21:39:47Z,0,0,0,0,3.2,0,16.3,851.7,16.4,16.6,71.6,261,254,0,0.1,147,0.2,0.2,16.4,13.3,12.2
2025-09-11T21:54:51Z,0,0,0,0,3.2,0,16,851.6,16.2,16.4,72.5,261,254,0,0.1,146,0.7,0.7,16.2,13.2,12
2025-09-11T22:09:56Z,0,0,0,0,3.2,0,16.1,851.5,16.2,16.5,73.1,261,253,0,0.1,146,0.2,0.2,16.3,13.4,12.1
2025-09-11T22:25:00Z,0,0,0,0,3.2,0,16.2,851.4,16.4,16.6,72.7,261,253,0,0.1,146,0.2,0.2,16.4,13.4,12.2
2025-09-11T22:40:05Z,0,0,0,0,3.2,0,16.2,851.3,16.3,16.6,73.2,261,254,0,0,146,0.2,0.2,16.4,13.4,12.2
2025-09-11T22:55:09Z,0,0,0,0,3.2,0,16,851.1,16.2,16.4,74.3,260,254,0,0.1,146,0.4,0.4,16.2,13.4,12
2025-09-11T23:10:13Z,0,0,0,0,3.2,0,16,851,16.2,16.4,74.9,259,253,0,0.3,146,1.3,1.3,16.2,13.5,12
2025-09-11T23:25:37Z,0,0,0,0,3.2,0,16,851,16.2,16.3,76.1,260,253,0,0.1,146,0.4,0.4,16.2,13.6,12
2025-09-11T23:40:42Z,0,0,0,0,3.2,0,15.8,851,16.1,16.2,77,259,253,0,0,146,0,0,16,13.5,11.8
2025-09-11T23:55:46Z,0,0,0,0,3.2,0,15.6,850.8,15.9,16,78.2,260,253,0,0.1,146,0.2,0.2,15.9,13.5,11.7
2025-09-12T00:00:48Z,0,0,0,0,3.2,0,15.5,850.9,15.9,15.9,78.6,259,253,0,0.1,146,0.4,0.4,15.8,13.5,11.6
2025-09-12T00:15:52Z,0,0,0,0,3.2,0,15.4,850.7,15.8,15.8,79.6,259,253,0,0.5,146,1.3,1.3,15.7,13.5,11.5
2025-09-12T00:30:56Z,0,0,0,0,3.2,0,15.3,850.7,15.7,15.8,80.3,261,253,0,0.2,146,0.7,0.7,15.6,13.5,11.4
2025-09-12T00:46:01Z,0,0,0,0,3.2,0,15.1,850.6,15.5,15.6,81.4,263,254,0,0.4,146,0.9,0.9,15.4,13.4,11.2
2025-09-12T01:01:05Z,0,0,0,0,3.2,0,14.9,850.8,15.2,15.4,82.3,260,252,0,0.4,146,1.1,1.1,15.2,13.3,11
2025-09-12T01:16:09Z,0,0,0,0,3.2,0,14.8,850.9,15.1,15.2,83.5,260,254,0,0.4,146,1.1,1.1,15.1,13.3,10.9
2025-09-12T01:31:14Z,0,0,0,0,3.2,0,14.6,851,14.9,15,84.3,260,254,0,0,147,0,0,14.9,13.2,10.7
2025-09-12T01:46:39Z,0,0,0,0,3.2,0,14.5,851,14.8,14.9,84.7,259,254,0,0,147,0,0,14.8,13.2,10.6
2025-09-12T02:02:25Z,0,0,0,0,3.2,0,14.4,851.2,14.7,14.8,85.3,261,253,0,0,147,0,0,14.6,13.1,10.5
2025-09-12T02:17:50Z,0,0,0,0,3.2,0,14.2,851.2,14.5,14.7,85.9,260,253,0,0,147,0,0,14.6,13.1,10.4
2025-09-12T02:32:54Z,0,0,0,0,3.2,0,14.1,851.3,14.4,14.5,86.6,259,252,0,0,147,0,0,14.4,13,10.2
2025-09-12T02:47:58Z,0,0,0,0,3.2,0,14,851.5,14.3,14.5,87.3,261,254,0,0,147,0,0,14.4,13,10.2
2025-09-12T03:03:02Z,0,0,0,0,3.2,0,14.2,851.5,14.6,14.6,87.3,261,253,0,0,147,0,0,14.5,13.1,10.3
2025-09-12T03:18:07Z,0,0,0,0,3.2,0,14.4,851.6,14.8,14.8,86.6,262,267,0,0,147,0,0,14.7,13.3,10.5
2025-09-12T03:33:11Z,0,0,0,0,3.2,0,14.5,851.8,14.8,15,86.4,264,300,0,0,147,0,0,14.9,13.4,10.7
2025-09-12T03:48:15Z,0,0,0,0.1,3.2,0,14.8,851.9,15.1,15.2,85.4,272,362,0,0,147,0,0,15.1,13.5,10.9
2025-09-12T04:03:20Z,0,0,0,0.1,3.2,0,15.1,852.1,15.4,15.5,83.8,276,425,0,0,147,0.2,0.2,15.4,13.6,11.2
2025-09-12T04:18:24Z,0,0,0,0.1,3.2,0,15.3,852.1,15.6,15.6,83,282,494,0,0.3,146,0.7,0.7,15.5,13.7,11.3
2025-09-12T04:33:28Z,0,0,0,0.1,3.2,0,15.3,852.4,15.6,15.7,82.9,276,446,0,0,147,0,0,15.6,13.8,11.4
2025-09-12T04:48:53Z,0,0,0,0.1,3.2,0,15.5,852.6,15.8,15.9,82.4,278,450,0,0.2,147,0.4,0.4,15.7,13.8,11.5
2025-09-12T05:03:58Z,0,0,0,0.2,3.2,0,15.6,852.7,15.9,16,82.1,296,639,0,0.1,147,0.2,0.2,16,14,11.8
2025-09-12T05:19:02Z,0,0,0,0.1,3.2,0,15.8,852.9,16.1,16.2,81.5,280,486,0,0.2,146,0.4,0.4,16.1,14,11.9
2025-09-12T05:34:07Z,0,0,0,0.3,3.2,0,15.8,852.9,16.1,16.2,79.8,311,801,0,0.4,146,0.7,0.7,16.1,13.8,11.9
2025-09-12T05:49:11Z,0,0,0,0.5,3.2,0,16,853,16.2,16.5,78.2,351,1255,0,0.2,49,0.7,0.7,16.4,13.9,12.2
2025-09-12T06:04:15Z,0,0,0,0.7,0,0,16.4,853.1,16.7,16.8,77.4,386,1665,0,0.2,89,0.4,0.4,16.7,14.2,12.5
2025-09-12T06:19:19Z,0,0,0,0.6,0,0,17.1,853.3,17.4,17.4,75.1,373,1501,0,0.7,89,1.5,1.5,17.3,14.5,13.1
2025-09-12T06:34:24Z,0,0,0,0.8,0,0,17.2,853.3,17.5,17.6,73.7,406,1849,0,0.6,89,1.1,1.1,17.5,14.5,13.3
2025-09-12T06:50:01Z,0,0,0,0.9,0,0,17.7,853.3,18,18.2,71.6,431,2135,0,0.4,89,1.1,1.1,18,14.8,13.8
2025-09-12T07:05:06Z,0,0,0,1.4,0,0,17.9,853.2,18.2,18.5,69,515,3046,0,1.1,175,2.4,2.4,18.3,14.7,14
2025-09-12T07:20:10Z,0,0,0,1.4,0,0,18.7,853.2,19.1,19.1,67,524,3124,0,0.7,169,1.3,1.3,18.9,15.1,14.6
2025-09-12T07:35:15Z,0,0,0,0.9,0,0,19.2,853,19.4,19.7,64.9,426,2059,0,0.7,169,1.1,1.1,19.6,15.4,15.2
2025-09-12T07:50:19Z,0,0,0,1.6,0,0,19.3,852.9,19.2,19.3,65.4,556,3426,0,0.4,169,1.1,1.1,19.1,15,14.7
2025-09-12T08:05:23Z,0,0,0,3.8,0,0,20.6,852.6,21,21.1,59,957,8104,0,0.1,169,0.2,0.2,20.9,15.8,16.4
2025-09-12T08:20:27Z,0,0,0,4.7,0,0,21.4,852.4,21.7,21.3,57.2,1143,10186,0,1.3,266,2.4,2.4,21.2,15.8,16.6
2025-09-12T08:35:32Z,0,0,0,2.9,0,0,21.1,852.1,21.7,21.2,57.4,804,6089,0,0.8,233,1.7,1.7,21,15.7,16.4
2025-09-12T08:50:36Z,0,0,0,4.6,0,0,22.8,851.9,23.1,22.7,54.6,1107,9587,0,0.8,304,2,2,22.6,16.7,17.8
2025-09-12T09:06:15Z,0,0,0,4.1,0,0,23,851.7,22.5,22.3,53.6,1013,8434,0,1.7,352,2.8,2.8,22.1,16.2,17.4
2025-09-12T09:21:19Z,0,0,0,1.4,0,0,22.7,851.3,23.1,22.6,54,515,2671,0,0.6,241,1.1,1.1,22.5,16.5,17.7
2025-09-12T09:36:23Z,0,0,0,4.1,0,0,23.8,851.1,24.2,24.4,49,1026,8570,0,0.7,123,1.5,1.5,24.3,17.3,19.2
2025-09-12T09:51:28Z,0,0,0,4.4,0,0,23.8,850.7,24.3,24.6,48.8,1072,9174,0,0.9,194,2,2,24.5,17.5,19.4
2025-09-12T10:07:09Z,0,0,0,4.1,0,0,25.3,850.5,25.6,25.6,45.7,1017,8508,0,0.6,174,1.3,1.3,25.5,17.8,20.2
2025-09-12T10:22:14Z,0,0,0,3.9,0,0,25.1,850.1,25.9,25.6,46.3,988,8128,0,1,192,2.6,2.6,25.6,18,20.2
2025-09-12T10:37:18Z,0,0,0,3.8,0,0,25.1,849.8,25.6,25.8,45.4,962,7885,0,0.6,173,0.9,0.9,25.7,18,20.3
2025-09-12T10:52:23Z,0,0,0,3.6,0,0,25.5,849.5,26.1,25.9,43.9,922,7404,0,1.3,185,2.4,2.4,25.8,17.8,20.4
2025-09-12T11:07:27Z,0,0,0,3.5,0,0,26.1,849.1,26.6,26.5,42.7,904,7205,0,1.1,192,2.4,2.4,26.4,18,20.8
2025-09-12T11:22:32Z,0,0,0,3.4,0,0,27.3,848.9,27.4,28,40.7,889,7104,0,0.5,75,1.1,1.1,27.7,19,21.8
2025-09-12T11:37:36Z,0,0,0,3.5,0,0,26.5,848.8,26.6,27.4,40,902,7315,0,0.9,98,2,2,27.2,18.3,21.4
2025-09-12T11:52:41Z,0,0,0,3,0,0,26.8,848.6,27.1,27.5,41.5,819,6413,0,0.6,94,1.3,1.3,27.3,18.7,21.5
2025-09-12T12:08:06Z,0,0,0,0.9,0,0,27.5,848.4,27.6,28.4,38.7,416,1704,0,1.7,97,3.3,3.3,27.9,18.9,22
2025-09-12T12:23:10Z,0,0,0,2.4,0,0,26.6,848.4,26.9,27.5,40.4,715,5224,0,0.5,95,1.3,1.3,27.3,18.5,21.5
2025-09-12T12:38:15Z,0,0,0,2.2,0,0,27.1,848.2,26.8,28.1,39,675,4827,0,0.7,66,1.5,1.5,27.7,18.7,21.8
2025-09-12T12:53:19Z,0,0,0,1.9,0,0,26.6,848.1,26.9,27.3,42.1,602,3989,0,1.8,75,2.8,2.8,27.2,18.7,21.5
2025-09-12T13:08:24Z,0,0,0,0.9,0,0,25.6,848.3,25.7,26.2,44.3,420,1835,0,1.2,87,2.6,2.6,26.1,18.1,20.6
2025-09-12T13:23:28Z,0,0,0,0.6,0,0,25.4,848.4,25.6,26.1,45,376,1352,0,0.8,94,1.5,1.5,26,18.1,20.5
2025-09-12T13:38:33Z,0,0,0,1.2,0,0,26,848.2,26.4,27,44.4,473,2682,0,0.5,90,1.1,1.1,27.1,18.8,21.4
2025-09-12T13:53:37Z,0,0,0,0.7,0,0,26,848.4,26.2,26.7,43.5,388,1605,0,0.4,90,1.3,1.3,26.7,18.4,21
2025-09-12T14:08:42Z,0,0,0,0.6,0,0,25.5,848.5,25.8,26.3,44.6,375,1425,0,0.4,86,0.9,0.9,26.2,18.2,20.7
2025-09-12T14:23:46Z,0,0,0,0.4,0,0,25,848.5,25.2,25.4,46.8,327,908,0,0.7,141,1.3,1.3,25.3,17.8,20
2025-09-12T14:39:12Z,0,0,0,0.2,0,0,24.2,848.5,24.3,24.6,47.3,298,572,0,1.3,115,2.8,2.8,24.5,17.2,19.3
2025-09-12T14:54:16Z,0,0,0,0.2,0,0,23.8,848.6,23.9,24.1,48,290,547,0,0.6,99,0.9,0.9,24,16.9,18.9
2025-09-12T15:09:20Z,0,0,0,0.1,0,0,23.3,848.8,23.4,23.7,48.2,273,361,0,0.9,109,2,2,23.5,16.6,18.6
2025-09-12T15:24:25Z,0,0,0,0,0,0,22.7,848.9,22.9,23,49.6,263,281,0,0.1,153,0.4,0.4,22.9,16.3,18
2025-09-12T15:39:29Z,0,0,0,0,0,0,22.4,849.3,22.6,22.8,50.1,260,258,0,0.7,126,1.3,1.3,22.6,16.1,17.8
2025-09-12T15:54:34Z,0,0,0,0,0,0,22.2,849.5,22.4,22.5,50.4,262,253,0,0.3,122,0.9,0.9,22.3,15.9,17.6
2025-09-12T16:09:38Z,0,0,0,0,0,0,21.9,849.6,22.1,22.2,50.8,260,254,0,0.8,97,1.5,1.5,22,15.7,17.3
2025-09-12T16:24:43Z,0,0,0,0,0,0,21.6,849.7,21.8,22,51.3,259,253,0,0.1,97,0.2,0.2,21.7,15.6,17.1
2025-09-12T16:39:47Z,0,0,0,0,0,0,21.4,849.9,21.6,21.8,51.3,259,253,0,0.2,154,0.4,0.4,21.5,15.4,16.9
2025-09-12T16:54:52Z,0,0,0,0,0,0,21.4,850.1,21.5,21.7,50.9,261,253,0,0.9,154,1.7,1.7,21.5,15.3,16.9
2025-09-12T17:10:16Z,0,0,0,0,0,0,21.3,850.3,21.4,21.6,51,259,255,0,0.5,153,1.5,1.5,21.4,15.2,16.8
2025-09-12T17:25:20Z,0,0,0,0,0,0,21.2,850.6,21.3,21.5,51.1,258,253,0,0.5,153,1.7,1.7,21.3,15.2,16.7
2025-09-12T17:40:24Z,0,0,0,0,0,0,21.1,850.8,21.3,21.4,51.2,260,253,0,0.6,153,1.1,1.1,21.2,15.1,16.6
2025-09-12T17:55:29Z,0,0,0,0,0,0,21,851,21.2,21.3,51.7,260,254,0,0.4,154,1.3,1.3,21.1,15.1,16.5
2025-09-12T18:10:33Z,0,0,0,0,0,0,20.8,851.2,20.9,21.1,52.8,261,253,0,1.1,189,2,2,20.9,15.1,16.4
2025-09-12T18:26:20Z,0,0,0,0,0,0,20.3,851.3,20.5,20.7,53.9,260,253,0,0.8,118,1.7,1.7,20.4,14.8,16
2025-09-12T18:41:24Z,0,0,0,0,0,0,19.8,851.5,20,20.2,56.2,261,253,0,0.2,118,0.7,0.7,20,14.7,15.6
2025-09-12T18:56:29Z,0,0,0,0,0,0,19.5,851.6,19.6,19.9,57.8,261,254,0,0.8,142,1.7,1.7,19.6,14.6,15.2
2025-09-12T19:11:33Z,0,0,0,0,0,0,19,851.7,19.1,19.4,59.8,259,254,0,0.5,114,0.9,0.9,19.1,14.4,14.8
2025-09-12T19:26:37Z,0,0,0,0,0,0,18.6,851.8,18.8,19,61.4,259,254,0,0.4,113,1.1,1.1,18.8,14.3,14.4
2025-09-12T19:41:41Z,0,0,0,0,0,0,18.2,851.7,18.4,18.6,63.1,261,253,0,0.8,151,2.6,2.6,18.4,14.2,14.1
2025-09-12T19:56:46Z,0,0,0,0,0,0,18,851.8,18.2,18.4,64.1,261,254,0,0,153,0,0,18.2,14.1,13.9
2025-09-12T20:11:50Z,0,0,0,0,0,0,17.7,851.8,17.8,18,65.7,261,253,0,0.1,153,0.4,0.4,17.8,13.9,13.5
2025-09-12T20:26:54Z,0,0,0,0,0,0,17.5,851.6,17.7,17.8,66,260,253,0,0.1,153,0.2,0.2,17.6,13.8,13.4
