ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-11T00:16:26Z,0,0,0,0,0,0,15.6,848.9,15.9,16,84.7,260,254,0,0,82,0,0,15.9,14.2,11.7
2025-12-11T00:31:31Z,0,0,0,0,0,0,15.5,848.8,15.8,15.9,85,259,254,0,0,82,0,0,15.8,14.1,11.6
2025-12-11T00:46:35Z,0,0,0,0,0,0,15.3,848.8,15.6,15.7,85.8,260,253,0,0,82,0,0,15.6,14.1,11.4
2025-12-11T01:02:27Z,0,0,0,0,0,0,15.2,849,15.6,15.6,86.5,260,253,0,0,82,0,0,15.6,14.1,11.4
2025-12-11T01:18:16Z,0,0,0,0,0,0,15.4,849.1,15.8,15.8,86,260,254,0,0,82,0,0,15.8,14.2,11.6
2025-12-11T01:33:21Z,0,0,0,0,0,0,15.5,849.2,15.9,15.9,85.6,259,254,0,0,82,0,0,15.9,14.2,11.7
2025-12-11T01:49:25Z,0,0,0,0,0,0,15.9,849.3,16.2,16.2,85.4,260,254,0,0,82,0,0,16.2,14.5,12
2025-12-11T02:04:31Z,0,0,0,0,0,0,16.3,849.5,16.6,16.6,83.8,262,253,0,0,82,0,0,16.6,14.7,12.4
2025-12-11T02:19:36Z,0,0,0,0,0,0,16.5,849.5,16.6,16.9,82.9,261,254,0,0,82,0,0,16.9,14.9,12.6
2025-12-11T02:34:40Z,0,0,0,0,0,0,16.8,849.6,17.1,17.3,81.2,260,253,0,0,82,0.2,0.2,17.2,15,13
2025-12-11T02:49:46Z,0,0,0,0,0,0,17,849.7,17.2,17.3,81.4,260,253,0,0.1,82,0.2,0.2,17.3,15.1,13
2025-12-11T03:04:51Z,0,0,0,0,0,0,17,850,17.2,17.3,80.7,261,258,0,0,82,0.2,0.2,17.3,15.1,13
2025-12-11T03:19:55Z,0,0,0,0,0,0,16.9,850,17,17.2,81,265,295,0,0,82,0,0,17.2,15,12.9
2025-12-11T03:35:21Z,0,0,0,0.1,0,0,16.6,850,16.7,16.9,82.4,275,411,0,0.1,82,0.9,0.9,16.9,14.8,12.6
2025-12-11T03:50:25Z,0,0,0,0.2,0,0,16.7,850.3,16.8,17,82.4,291,547,0,0,81,0,0,17,15,12.8
2025-12-11T04:05:31Z,0,0,0,0.3,0,0,17.2,850.5,17.3,17.4,81.2,305,656,0,0,81,0,0,17.4,15.2,13.1
2025-12-11T04:20:35Z,0,0,0,0.4,0,0,18,850.7,18,18.1,78.5,324,859,0,0.1,81,0.2,0.2,18,15.5,13.8
2025-12-11T04:35:40Z,0,0,0,0.7,0,0,18.9,850.8,19,19.1,75.6,382,1605,0,0.1,88,0.4,0.4,19.1,16.1,14.7
2025-12-11T04:50:42Z,0,0,0,0.7,0,0,19.4,850.8,19.4,19.7,73.4,381,1579,0,0.3,89,0.9,0.9,19.7,16.4,15.3
2025-12-11T05:06:26Z,0,0,0,0.7,0,0,19.1,851.1,19.3,19.7,73.2,385,1604,0,0.6,138,1.3,1.3,19.7,16.4,15.3
2025-12-11T05:21:31Z,0,0,0,0.7,0,0,19.4,851,19.7,19.9,73.2,380,1512,0,0.3,121,1.7,1.7,19.9,16.6,15.5
2025-12-11T05:36:34Z,0,0,0,0.9,0,0,19.5,851,19.8,20,73.4,420,1939,0,0.1,131,0.2,0.2,19.9,16.7,15.5
2025-12-11T05:52:33Z,0,0,0,1,0,0,20,851.1,20.2,20.5,72.9,439,2165,0,0.1,131,0.2,0.2,20.5,17.1,16
2025-12-11T06:07:38Z,0,0,0,1.1,0,0,20.3,851.1,20.6,20.8,71.7,458,2367,0,0.5,71,0.9,0.9,20.8,17.2,16.3
2025-12-11T06:22:43Z,0,0,0,0.7,0,0,20.6,850.9,20.6,21.2,70.4,386,1615,0,0.4,92,1.1,1.1,21.2,17.4,16.6
2025-12-11T06:37:47Z,0,0,0,1.6,0,0,20.3,851,20.4,20.9,71.8,557,3443,0,0.2,69,0.7,0.7,20.9,17.3,16.4
2025-12-11T06:52:52Z,0,0,0,1.5,0,0,21.6,850.9,21.7,22.2,66.5,544,3333,0,0.5,72,2.2,2.2,22.2,17.8,17.5
2025-12-11T07:08:35Z,0,0,0,2.1,0,0,22.3,850.7,22.1,22.6,63.4,651,4387,0,1.4,76,2.6,2.6,22.6,17.9,17.8
2025-12-11T07:24:31Z,0,0,0,1.5,0,0,23.1,850.5,22.7,23,61.1,545,3284,0,0.4,84,0.9,0.9,23,17.9,18.1
2025-12-11T07:39:36Z,0,0,0,1.3,0,0,23.3,850.3,23.1,23.6,60.6,504,2630,0,0.7,75,1.7,1.7,23.6,18.3,18.6
2025-12-11T07:54:40Z,0,0,0,1.1,0,0,25.3,850,24.9,25.5,53.8,465,2334,0,0.8,49,1.3,1.3,25.5,19.1,20.2
2025-12-11T08:09:50Z,0,0,0,1.2,0,0,24.6,849.9,24.5,25.3,52.7,480,2394,0,0.9,57,1.7,1.7,25.3,18.7,20
2025-12-11T08:25:30Z,0,0,0,4.3,0,0,25.1,849.7,25.1,25.7,50.9,1059,8730,0,0.9,62,1.8,1.8,25.6,18.7,20.3
2025-12-11T08:40:44Z,0,0,0,2.4,0,0,24.9,849.4,24.7,25.4,50.2,700,4921,0,1.7,70,3.3,3.3,25.4,18.4,20
2025-12-11T08:56:09Z,0,0,0,4.4,0,0,25.2,849,24.9,25.7,48.9,1081,9080,0,1.7,90,3.1,3.1,25.6,18.4,20.2
2025-12-11T09:11:14Z,0,0,0,4.7,0,0,26.3,848.8,25.9,26.8,47.5,1141,9647,0,0.4,118,1,1,27.1,19.1,21.3
2025-12-11T09:26:28Z,0,0,0,1.2,0,0,25.6,848.6,25.4,26.4,47.8,475,2404,0,0.5,80,2,2,26.4,18.8,20.8
2025-12-11T09:42:16Z,0,0,0,0.9,0,0,28,848.4,27.8,28.5,42.2,421,1890,0,1.5,60,2.6,2.6,28.3,19.6,22.2
2025-12-11T09:58:16Z,0,0,0,0.8,0,0,25.4,848.2,25.3,26.3,45.2,411,1749,0,2.1,74,3.9,3.9,26.2,18.3,20.7
2025-12-11T10:13:21Z,0,0,0,0.7,0,0,25.9,848,25.8,26.7,45.4,381,1339,0,0.6,97,1.3,1.3,26.9,18.7,21.2
2025-12-11T10:28:37Z,0,0,0,4.4,0,0,26.7,847.8,26.6,27.6,43.9,1078,9065,0,0.3,69,0.7,0.7,27.5,19.2,21.7
2025-12-11T10:43:42Z,0,0,0,4.3,0,0,27.3,847.4,27.2,28.3,41.2,1052,8660,0,1.7,67,3.7,3.7,28,19.3,22
2025-12-11T10:58:47Z,0,0,0,4,0,0,28.1,847.2,28,29.2,40.2,1010,8259,0,0.6,89,2,2,28.8,19.8,22.6
2025-12-11T11:13:52Z,0,0,0,3.8,0,0,28.4,846.8,28.5,29.4,41,956,7636,0,1.4,58,2.2,2.2,29.2,20.2,22.8
2025-12-11T11:29:45Z,0,0,0,3.6,0,0,27.4,846.5,27.2,28.4,41,925,7283,0,1.4,76,2.6,2.6,28.1,19.3,22.1
2025-12-11T11:45:26Z,0,0,0,3.3,0,0,26.9,846.3,26.8,27.8,41.9,868,6713,0,0.9,95,2.4,2.4,27.6,19,21.7
2025-12-11T12:00:32Z,0,0,0,2.9,0,0,28.7,846.1,28.9,29.9,38,803,6000,0,0.2,119,0.7,0.7,29.3,20,23
2025-12-11T12:15:37Z,0,0,0,2.8,0,0,28.6,846,28.6,30.1,38.2,788,5847,0,0.9,91,2.4,2.4,29.6,20.1,23.1
2025-12-11T12:30:42Z,0,0,0,2.8,0,0,30.7,845.8,30.7,31.7,37.6,779,5834,0,0.5,91,1.5,1.5,31.5,21.3,24.4
2025-12-11T12:46:36Z,0,0,0,0.9,0,0,28.5,845.8,28.4,29.5,38.4,417,1732,0,1.6,57,5,5,29,19.7,22.7
2025-12-11T13:01:41Z,0,0,0,2.1,0,0,28.7,845.8,29,30.2,38.4,647,4400,0,1.2,73,2.8,2.8,29.7,20.3,23.2
2025-12-11T13:17:33Z,0,0,0,1.8,0,0,28.7,845.8,28.8,30,39.9,594,3936,0,1.5,75,2.6,2.6,29.7,20.4,23.2
2025-12-11T13:32:38Z,0,0,0,1.4,0,0,26,845.9,26.1,26.8,45.2,525,3165,0,1.6,103,3.3,3.3,27,18.7,21.3
2025-12-11T13:47:42Z,0,0,0,1.3,0,0,27.5,845.9,27.7,28.7,40.9,500,2846,0,0.5,121,1,1,28.4,19.6,22.3
2025-12-11T14:03:30Z,0,0,0,0.5,0,0,26.7,846.1,26.8,27.7,41.7,342,1060,0,1.8,103,4.6,4.6,27.6,18.9,21.7
2025-12-11T14:20:23Z,0,0,0,0.4,0,0,25.4,846.1,25.6,25.9,45.6,330,922,0,0.8,84,2.6,2.6,25.8,18,20.4
2025-12-11T14:35:28Z,0,0,0,0.3,0,0,25.2,846.2,25.4,25.6,47.7,313,736,0,0.9,87,2.4,2.4,25.5,18.1,20.2
2025-12-11T14:50:50Z,0,0,0,0.2,0,0,24.5,846.4,24.6,24.8,49,294,544,0,0.8,94,2,2,24.7,17.7,19.5
2025-12-11T15:06:27Z,0,0,0,0.1,0,0,24,846.7,24.1,24.4,50.3,281,423,0,0.3,65,0.9,0.9,24.3,17.5,19.2
2025-12-11T15:21:29Z,0,0,0,0.1,0,0,23.6,846.9,23.8,23.9,52,269,328,0,0.3,62,0.9,0.9,23.8,17.3,18.8
2025-12-11T15:36:52Z,0,0,0,0,0,0,23.2,846.9,23.4,23.5,52.7,262,263,0,0.8,99,2.2,2.2,23.4,17.1,18.5
2025-12-11T15:52:31Z,0,0,0,0,0,0,22.9,847.3,23.1,23.2,53.4,260,253,0,0.8,75,1.7,1.7,23.1,17,18.2
2025-12-11T16:08:29Z,0,0,0,0,0,0,22.5,847.4,22.7,22.8,54.6,260,254,0,0.4,78,0.9,0.9,22.7,16.8,17.9
2025-12-11T16:23:47Z,0,0,0,0,0,0,22.2,847.6,22.4,22.5,55.8,262,254,0,0.2,68,0.7,0.7,22.4,16.7,17.6
2025-12-11T16:38:49Z,0,0,0,0,0,0,22,847.7,22.1,22.2,56.5,260,254,0,0.3,49,1,1,22.1,16.5,17.4
2025-12-11T16:54:34Z,0,0,0,0,0,0,22.1,847.8,22.2,22.4,56.9,259,254,0,1,74,2,2,22.2,16.7,17.5
2025-12-11T17:09:39Z,0,0,0.4,0,0,0,19.7,848,19.8,20.4,73.1,261,253,0,0.2,87,0.7,0.7,20.4,17,15.9
2025-12-11T17:24:44Z,0,0,0.4,0,0,0,19,848.1,19.1,19.5,76.5,260,254,0,0.4,65,1.5,1.5,19.5,16.6,15.1
2025-12-11T17:40:06Z,0,0,0.6,0,0,0,19.4,848.4,19.6,19.7,72.7,261,253,0,0.5,110,1.3,1.3,19.7,16.4,15.3
2025-12-11T17:55:18Z,0,0,0.6,0,0,0,19.6,848.5,19.8,19.9,70.9,261,252,0,0.4,99,1.5,1.5,19.9,16.3,15.5
2025-12-11T18:10:28Z,0,0,0.6,0,0,0,20,848.5,20.2,20.2,69.7,259,253,0,0.2,93,0.9,0.9,20.2,16.4,15.7
2025-12-11T18:26:19Z,0,0,0.6,0,0,0,20.2,848.6,20.4,20.5,69.4,260,254,0,0.2,83,0.4,0.4,20.4,16.7,16
2025-12-11T18:42:15Z,0,0,0.6,0,0,0,20.2,848.9,20.3,20.5,70,260,254,0,0.3,88,0.9,0.9,20.4,16.7,16
2025-12-11T18:57:55Z,0,0,0.6,0,0,0,20.2,849.1,20.4,20.5,69.4,261,253,0,0.4,62,1.7,1.7,20.4,16.7,15.9
2025-12-11T19:13:31Z,0,0,0.6,0,0,0,20.1,849.3,20.2,20.4,69.8,259,254,0,0,111,0,0,20.4,16.6,15.9
2025-12-11T19:29:26Z,0,0,0.6,0,0,0,20,849.4,20.1,20.3,70.7,259,254,0,0.1,61,0.4,0.4,20.3,16.6,15.8
2025-12-11T19:44:30Z,0,0,0.6,0,0,0,19.9,849.5,20,20.2,70.7,260,253,0,0,70,0,0,20.2,16.5,15.7
2025-12-11T19:59:34Z,0,0,0.6,0,0,0,19.7,849.6,19.8,20,71.9,259,254,0,0,36,0,0,20,16.5,15.5
2025-12-11T20:14:39Z,0,0,0.6,0,0,0,19.5,849.4,19.6,19.8,72.5,262,252,0,0,86,0,0,19.8,16.4,15.4
2025-12-11T20:29:57Z,0,0,0.6,0,0,0,19.3,849.5,19.5,19.6,73.8,260,253,0,0,86,0.4,0.4,19.6,16.4,15.2
2025-12-11T20:45:23Z,0,0,0.6,0,0,0,19.2,849.5,19.3,19.5,73.9,262,252,0,0,49,0,0,19.5,16.3,15.1
2025-12-11T21:01:03Z,0,0,0.6,0,0,0,19.3,849.5,19.5,19.7,74,261,253,0,0,49,0.2,0.2,19.7,16.5,15.3
2025-12-11T21:16:54Z,0,0,0.6,0,0,0,19.3,849.5,19.5,19.7,74.3,259,253,0,0,49,0,0,19.7,16.5,15.3
2025-12-11T21:32:25Z,0,0,0.6,0,0,0,19.3,849.3,19.6,19.7,74.8,260,253,0,0,49,0,0,19.7,16.6,15.3
2025-12-11T21:47:30Z,0,0,0.6,0,0,0,19.3,849.2,19.5,19.7,74.4,259,254,0,0,48,0.2,0.2,19.7,16.5,15.3
2025-12-11T22:02:39Z,0,0,0.6,0,0,0,19.2,849,19.4,19.6,75.4,259,253,0,0,61,0.2,0.2,19.6,16.6,15.2
2025-12-11T22:17:40Z,0,0,0.6,0,0,0,19.2,849,19.2,19.5,75.6,261,254,0,0,41,0,0,19.5,16.5,15.1
2025-12-11T22:32:45Z,0,0,0.6,0,0,0,19,848.7,19.1,19.4,75.9,259,254,0,0.4,85,0.9,0.9,19.3,16.4,15
2025-12-11T22:48:08Z,0,0,0.6,0,0,0,18.8,848.5,18.9,19.2,76.9,260,253,0,0.4,105,1.1,1.1,19.2,16.4,14.8
2025-12-11T23:03:21Z,0,0,0.6,0,0,0,18.5,848.5,18.6,18.8,78.1,260,254,0,0,136,0,0,18.8,16.1,14.5
2025-12-11T23:18:26Z,0,0,0.6,0,0,0,18.1,848.6,18.2,18.3,80,261,254,0,0,136,0,0,18.3,15.9,14
2025-12-11T23:33:31Z,0,0,0.6,0,0,0,17.7,848.5,17.9,18,81.2,261,255,0,0,136,0,0,18,15.8,13.8
2025-12-11T23:48:36Z,0,0,0.6,0,0,0,17.7,848.5,17.9,18.1,82.4,260,253,0,0,136,0,0,18.1,16,13.8
2025-12-12T00:00:40Z,0,0,0.6,0,0,0,17.5,848.4,17.6,17.9,82.1,261,252,0,0,136,0,0,17.9,15.7,13.6
2025-12-12T00:15:45Z,0,0,0.6,0,0,0,17.4,848.4,17.5,17.8,83.4,260,254,0,0,136,0,0,17.8,15.8,13.5
2025-12-12T00:30:50Z,0,0,0.6,0,0,0,17.2,848.3,17.4,17.5,84.7,261,254,0,0,136,0,0,17.5,15.7,13.3
2025-12-12T00:45:55Z,0,0,0.6,0,0,0,16.9,848.4,17.1,17.3,85.4,260,253,0,0,136,0,0,17.3,15.5,13
2025-12-12T01:00:59Z,0,0,0.6,0,0,0,17,848.6,17.2,17.4,85.2,261,254,0,0,136,0,0,17.4,15.7,13.2
2025-12-12T01:16:04Z,0,0,0.6,0,0,0,17.4,848.6,17.6,17.7,84.1,261,254,0,0,136,0,0,17.7,15.8,13.5
2025-12-12T01:31:27Z,0,0,0.6,0,0,0,17.6,848.7,17.8,17.9,83.2,259,253,0,0,136,0,0,18,15.9,13.7
2025-12-12T01:46:32Z,0,0,0.6,0,0,0,17.7,848.7,17.9,18,82.8,261,253,0,0,136,0,0,18.1,16,13.8
2025-12-12T02:01:37Z,0,0,0.6,0,0,0,17.9,848.8,18.1,18.2,81.9,262,253,0,0.3,136,1.1,1.1,18.2,16,13.9
2025-12-12T02:16:42Z,0,0,0.6,0,0,0,17.8,848.9,18.1,18.2,81.4,259,253,0,0,136,0.2,0.2,18.2,16,13.9
2025-12-12T02:31:47Z,0,0,0.6,0,0,0,17.6,849,17.8,17.9,82,261,254,0,0,136,0,0,17.9,15.8,13.7
2025-12-12T02:46:52Z,0,0,0.6,0,0,0,17.3,849.1,17.5,17.7,83.2,262,254,0,0,136,0,0,17.7,15.7,13.5
2025-12-12T03:01:56Z,0,0,0.6,0,0,0,17.3,849.4,17.4,17.7,83.7,260,256,0,0.2,136,0.4,0.4,17.7,15.7,13.4
2025-12-12T03:17:01Z,0,0,0.6,0,0,0,17.4,849.5,17.6,17.8,83.6,261,266,0,0.2,209,0.7,0.7,17.8,15.8,13.5
2025-12-12T03:32:49Z,0,0,0.6,0.1,0,0,17.5,849.5,17.6,17.8,83.6,270,339,0,0,208,0,0,17.8,15.8,13.5
2025-12-12T03:47:55Z,0,0,0.6,0.1,0,0,17.5,849.6,17.6,17.9,83.9,276,388,0,0.3,209,0.9,0.9,17.9,15.9,13.6
2025-12-12T04:03:00Z,0,0,0.6,0.2,0,0,17.7,849.8,17.9,18,84.6,295,600,0,0.2,209,0.4,0.4,18.1,16.2,13.8
2025-12-12T04:18:05Z,0,0,0.6,0.4,0,0,18,850.1,18.1,18.3,84.5,324,925,0,0.4,107,1.3,1.3,18.3,16.4,14
2025-12-12T04:33:10Z,0,0,0.6,0.3,0,0,18.4,850.2,18.5,18.7,83.2,312,747,0,0.3,58,0.7,0.7,18.7,16.7,14.4
2025-12-12T04:48:49Z,0,0,0.6,0.2,0,0,18.4,850.3,18.4,18.8,83.4,299,612,0,0.7,83,1.5,1.5,18.8,16.8,14.5
2025-12-12T05:03:55Z,0,0,0.6,0.8,0,0,18.8,850.5,18.9,19.1,83.3,414,1904,0,0.4,105,1.1,1.1,19.2,17.1,14.8
2025-12-12T05:19:51Z,0,0,0.6,0.6,0,0,19.6,850.6,19.6,19.9,79.9,366,1360,0,0.7,58,1.3,1.3,20,17.4,15.5
2025-12-12T05:34:52Z,0,0,0.6,0.5,0,0,19.9,850.4,19.9,20.4,76.6,357,1165,0,0.1,95,0.7,0.7,20.4,17.4,15.9
2025-12-12T05:49:57Z,0,0,0.6,2.3,0,0,20.8,850.5,20.9,21,74.9,681,4965,0,0.3,133,0.7,0.7,21,17.8,16.5
2025-12-12T06:05:01Z,0,0,0,0.7,0.6,0,21.5,850.4,21.8,21.9,69.5,385,1513,0,0,134,0.2,0.2,22,18,17.3
2025-12-12T06:20:06Z,0,0,0,2.5,0.6,0,22.8,850.4,22.6,22.8,66.3,727,5307,0,0.5,54,1.1,1.1,22.9,18.4,18
2025-12-12T06:35:56Z,0,0,0,1.1,0.6,0,22.1,850.5,22,22.6,64.8,455,2269,0,0.2,54,0.4,0.4,22.6,18,17.8
2025-12-12T06:51:01Z,0,0,0,0.6,0.6,0,21.3,850.5,21.4,21.9,66,362,1264,0,0,82,0.4,0.4,21.9,17.5,17.2
2025-12-12T07:06:06Z,0,0,0,1.1,0.6,0,22.3,850.3,22.2,22.6,66.6,457,2237,0,0.3,58,0.9,0.9,22.6,18.2,17.8
2025-12-12T07:21:11Z,0,0,0,3.5,0.6,0,24.1,850.1,23.9,24.5,59,915,7293,0,0.2,137,0.7,0.7,24.6,18.9,19.4
2025-12-12T07:36:39Z,0,0,0,3.2,0.6,0,25.2,849.8,24.8,25.3,54.2,862,6606,0,0.6,33,1.6,1.6,25.3,18.9,20
2025-12-12T07:51:44Z,0,0,0,1.4,0.6,0,24.8,849.7,24.4,25.5,52.3,523,2987,0,2,83,3.3,3.3,25.5,18.8,20.2
2025-12-12T08:06:48Z,0,0,0,1.3,0.6,0,24.9,849.5,24.9,25.6,52.2,502,2763,0,0.5,74,1.3,1.3,25.6,18.9,20.2
2025-12-12T08:21:53Z,0,0,0,2.7,0.6,0,25.8,849.4,25.6,26.5,49.2,764,5444,0,1.2,64,2.6,2.6,26.5,19.1,20.9
2025-12-12T08:37:07Z,0,0,0,4.8,0.6,0,25.9,849.2,25.9,26.6,47,1154,9813,0,0.7,136,2.4,2.4,26.6,18.9,21
2025-12-12T08:52:53Z,0,0,0,1.3,0.6,0,26.7,848.9,26.8,27.5,45.2,492,2501,0,1,91,1.7,1.7,27.6,19.4,21.7
2025-12-12T09:07:59Z,0,0,0,4.5,0.6,0,26.9,848.7,27.2,27.7,45,1098,9071,0,0,138,0.2,0.2,27.8,19.5,21.8
2025-12-12T09:23:01Z,0,0,0,4.9,0.6,0,27.5,848.5,28,28.3,43.7,1174,10021,0,0.1,195,0.4,0.4,28.3,19.8,22.2
2025-12-12T09:38:02Z,0,0,0,1.6,0.6,0,27.7,848.3,27.8,28.5,42.9,549,3031,0,1.2,60,3.1,3.1,28.4,19.8,22.3
2025-12-12T09:53:07Z,0,0,0,4.3,0.6,0,27.9,848.1,27.8,28.7,43,1059,8665,0,0.7,56,2.4,2.4,28.6,19.9,22.4
2025-12-12T10:09:03Z,0,0,0,1.9,0.6,0,27.7,847.7,27.7,28.9,42.5,611,3755,0,0.7,71,1.3,1.3,28.7,20,22.5
2025-12-12T10:24:08Z,0,0,0,4.4,0.6,0,26.8,847.7,26.6,27.5,44.7,1072,8986,0,1.3,61,2.8,2.8,27.5,19.3,21.7
2025-12-12T10:40:06Z,0,0,0,4.2,0.6,0,25.5,847.6,25.5,26.2,46.9,1037,8635,0,0.8,57,2,2,26.2,18.5,20.7
2025-12-12T10:55:11Z,0,0,0,4,0.6,0,28.1,847.2,28.2,29,42.5,999,8109,0,0,132,0.4,0.4,28.9,20.1,22.6
2025-12-12T11:10:12Z,0,0,0,3.9,0.6,0,27.4,847.1,27.5,28.2,42.8,991,8110,0,0.1,106,0.7,0.7,28.1,19.5,22.1
2025-12-12T11:25:59Z,0,0,0,3.7,0.6,0,27.2,846.9,27.2,28.1,42.5,947,7501,0,0.2,88,1.1,1.1,28,19.4,22
2025-12-12T11:41:03Z,0,0,0,0.8,0.6,0,27.4,846.6,27.5,28.4,39.8,408,1622,0,0.1,105,0.4,0.4,28,19.1,22
2025-12-12T11:56:11Z,0,0,0,0.9,0.6,0,29.2,846.5,29.5,30.2,36.2,416,1751,0,0.7,36,1.7,1.7,29.5,19.9,23.1
2025-12-12T12:11:17Z,0,0,0,0.6,0.6,0,27,846.3,26.9,27.8,41.6,379,1390,0,1.8,60,4.1,4.1,27.6,19,21.7
2025-12-12T12:27:04Z,0,0,0,1.7,0.6,0,26.2,846.5,26,26.6,47.6,571,3643,0,1.5,49,3.6,3.6,26.6,19,21
2025-12-12T12:42:09Z,0,0,0,0.7,0.6,0,23.6,846.5,23.4,23.8,53.6,382,1427,0,0.9,40,1.9,1.9,23.7,17.5,18.7
2025-12-12T12:57:14Z,0,0,0,2.1,0.6,0,26.7,846.3,26.6,27.4,48.2,648,4401,0,0.6,17,1.3,1.3,27.7,19.8,21.8
2025-12-12T13:13:02Z,0,0,0,1.1,0.6,0,27.9,846.2,27.8,28.9,44.5,469,2426,0,0.5,36,1.1,1.1,29,20.4,22.7
2025-12-12T13:28:07Z,0,0,0,1,0.6,0,27.1,846.1,27,28,45.9,445,2083,0,1,85,2.4,2.4,28.1,19.9,22.1
2025-12-12T13:43:12Z,0,0,0,1.3,0.6,0,26.3,846.2,26.3,27.3,46.5,494,2775,0,1.8,49,3.9,3.9,27.5,19.4,21.6
2025-12-12T13:58:17Z,0,0,0,1,0.6,0,26.1,846.3,26.1,27.4,45.6,453,2341,0,1,96,2.4,2.4,27.5,19.3,21.6
2025-12-12T14:13:22Z,0,0,0,0.8,0.6,0,25.7,846.4,25.9,26.8,46.2,410,1886,0,0.4,48,1.3,1.3,27,18.9,21.3
2025-12-12T14:29:01Z,0,0,0,0.5,0.6,0,25,846.6,25.1,25.6,48.9,342,1138,0,1.5,95,4.6,4.6,25.6,18.4,20.2
2025-12-12T14:44:07Z,0,0,0,0.2,0.6,0,23.4,846.9,23.6,23.9,53.9,298,618,0,0.5,107,1.5,1.5,23.8,17.6,18.8
2025-12-12T14:59:11Z,0,0,0,0.2,0.6,0,22.9,847,23,23.3,55.3,288,516,0,0.1,106,0.7,0.7,23.2,17.3,18.3
2025-12-12T15:14:16Z,0,0,0,0.1,0.6,0,22.5,847.1,22.7,22.9,55.3,275,385,0,0.2,108,1.3,1.3,22.8,17,18
2025-12-12T15:29:21Z,0,0,0,0,0.6,0,22.2,847.3,22.4,22.6,56.2,261,257,0,0.1,189,0.4,0.4,22.5,16.8,17.7
2025-12-12T15:44:26Z,0,0,0,0,0.6,0,21.8,847.6,21.9,22.1,58.6,261,255,0,0.3,104,0.9,0.9,22.1,16.8,17.3
2025-12-12T15:59:31Z,0,0,0,0,0.6,0,21.3,847.6,21.5,21.7,63.2,260,253,0,0.1,186,0.9,0.9,21.6,16.9,17
2025-12-12T16:14:36Z,0,0,0,0,0.6,0,21.1,847.6,21.2,21.4,64.3,260,254,0,0.5,128,1.5,1.5,21.4,16.9,16.8
2025-12-12T16:30:00Z,0,0,0,0,0.6,0,21.1,847.9,21.2,21.4,64.4,261,255,0,0.1,102,0.4,0.4,21.3,16.8,16.7
2025-12-12T16:45:04Z,0,0,0,0,0.6,0,20.9,848,21.1,21.2,65.6,260,253,0,0.1,102,0.7,0.7,21.2,16.8,16.6
2025-12-12T17:00:10Z,0,0,0,0,0.6,0,20.8,848.2,20.9,21.1,66.2,260,254,0,0.1,103,0.4,0.4,21,16.8,16.5
2025-12-12T17:15:15Z,0,0,0,0,0.6,0,20.9,848.5,21.1,21.2,65.7,260,253,0,0.4,110,1.1,1.1,21.2,16.9,16.6
2025-12-12T17:30:38Z,0,0,0,0,0.6,0,21.1,848.6,21.3,21.4,64.6,259,253,0,0.4,84,1,1,21.3,16.8,16.7
2025-12-12T17:46:02Z,0,0,0,0,0.6,0,21,848.8,21.2,21.3,65.1,260,254,0,0.8,90,2.2,2.2,21.2,16.8,16.7
2025-12-12T18:01:08Z,0,0,0,0,0.6,0,20.7,849.2,20.9,21.1,67.4,260,253,0,0.2,108,0.9,0.9,21.1,17,16.5
2025-12-12T18:16:12Z,0,0,0,0,0.6,0,20.7,849.5,20.8,21,68.5,261,254,0,0.8,203,2,2,21,17,16.4
2025-12-12T18:31:17Z,0,0,0,0,0.6,0,20.2,849.8,20.4,20.6,71.2,260,254,0,0.1,108,0.7,0.7,20.6,17,16.1
2025-12-12T18:47:11Z,0,0,0,0,0.6,0,19.5,850,19.7,20,71.7,261,253,0,0.7,107,1.5,1.5,19.9,16.4,15.5
2025-12-12T19:02:11Z,0,0,0.4,0,0.6,0,18.1,850.1,18.2,18.7,77.6,260,252,0,0.5,137,1.7,1.7,18.7,16,14.3
2025-12-12T19:17:16Z,0,0,1,0,0.6,0,17.1,850.4,17.2,17.6,85.8,261,254,0,0.4,154,1.5,1.5,17.6,15.9,13.3
2025-12-12T19:32:21Z,0.2,0,1.8,0,0.6,0,17,850.5,17.1,17.5,88.4,260,253,0,0.7,87,1.7,1.7,17.5,16.1,13.3
2025-12-12T19:47:26Z,0,0,3,0,0.6,0,16.5,850.3,16.6,17,89.2,261,253,0,0.5,108,1.1,1.1,17.1,15.8,12.9
2025-12-12T20:02:31Z,0,0,3.8,0,0.6,0,16.1,850.2,16.3,16.6,89,260,254,0,0.6,130,1.3,1.3,16.6,15.3,12.4
2025-12-12T20:18:17Z,0,0,4.2,0,0.6,0,15.8,850.3,16.1,16.2,88.2,260,254,0,0.1,13,0.4,0.4,16.2,14.8,12
2025-12-12T20:34:04Z,0,0,4.2,0,0.6,0,15.8,850.1,16.1,16.3,89.2,259,253,0,0,103,0.2,0.2,16.3,15,12.1
2025-12-12T20:49:34Z,0,0,4.4,0,0.6,0,15.7,849.7,16,16,89.6,259,254,0,0.2,331,0.4,0.4,16,14.8,11.8
