ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-07-08T14:23:58Z,0,0,0,0.1,0,0,20.7,850.6,20.8,21,66.1,278,412,0,0.9,172,2.2,2.2,21,16.7,16.4
2025-07-08T14:39:02Z,0,0,0,0.1,0,0,20.5,850.7,20.7,20.9,66.8,274,373,0,0.1,172,0.4,0.4,20.8,16.7,16.3
2025-07-08T14:54:06Z,0,0,0,0.1,0,0,20.4,850.8,20.6,20.8,67.2,269,331,0,0.1,172,0.9,0.9,20.7,16.7,16.2
2025-07-08T15:09:10Z,0,0,0,0,0,0,20.1,850.8,20.3,20.5,67.6,264,286,0,0.2,172,0.5,0.5,20.5,16.5,16
2025-07-08T15:24:14Z,0,0,0,0,0,0,20,851,20.1,20.4,68.2,263,274,0,0.1,151,0.4,0.4,20.3,16.4,15.8
2025-07-08T15:39:18Z,0,0,0,0,0,0,19.9,851.1,20.1,20.2,67.8,261,258,0,0.6,151,2,2,20.2,16.2,15.7
2025-07-08T15:54:22Z,0,0,0,0,0,0,19.7,851.1,19.9,20.1,68.2,259,254,0,0.1,151,0.4,0.4,20,16.1,15.5
2025-07-08T16:09:26Z,0,0,0,0,0,0,19.6,851.4,19.8,19.9,68.8,260,254,0,0.5,151,1.8,1.8,19.9,16.1,15.4
2025-07-08T16:24:30Z,0,0,0,0,0,0,19.3,851.5,19.5,19.7,69.7,261,253,0,0.5,151,1.7,1.7,19.7,16,15.3
2025-07-08T16:39:52Z,0,0,0,0,0,0,19,851.7,19.2,19.4,70.8,261,252,0,1,151,1.5,1.5,19.3,15.8,14.9
2025-07-08T16:54:56Z,0,0,0,0,0,0,18.9,851.8,19.1,19.3,71.5,260,252,0,0.3,151,0.7,0.7,19.2,15.8,14.8
2025-07-08T17:10:00Z,0,0,0,0,0,0,18.7,852,18.9,19.1,71.9,262,253,0,0.5,151,1.1,1.1,19,15.7,14.7
2025-07-08T17:25:04Z,0,0,0,0,0,0,18.6,851.9,18.8,19,72.9,258,253,0,0.1,151,0.2,0.2,18.9,15.7,14.6
2025-07-08T17:40:08Z,0,0,0,0,0,0,18.4,852.1,18.6,18.8,72.7,261,253,0,0.6,151,1.5,1.5,18.7,15.5,14.4
2025-07-08T17:55:13Z,0,0,0,0,0,0,18.3,852.4,18.4,18.7,72.6,259,253,0,0.4,151,1.3,1.3,18.6,15.4,14.3
2025-07-08T18:10:17Z,0,0,0,0,0,0,18.2,852.5,18.4,18.6,72.6,261,253,0,1.3,151,2.2,2.2,18.5,15.3,14.2
2025-07-08T18:25:21Z,0,0,0,0,0,0,18.1,852.7,18.3,18.5,72.5,260,255,0,0.2,151,0.4,0.4,18.4,15.2,14.1
2025-07-08T18:40:25Z,0,0,0,0,0,0,18.1,852.8,18.2,18.5,72.3,258,253,0,0.7,151,2.6,2.6,18.4,15.1,14.1
2025-07-08T18:55:30Z,0,0,0,0,0,0,18,853,18.1,18.4,72.3,261,253,0,0.6,151,1.5,1.5,18.2,15,14
2025-07-08T19:10:34Z,0,0,0,0,0,0,17.8,853.2,18,18.2,72.3,260,253,0,0.3,151,0.9,0.9,18.1,14.9,13.8
2025-07-08T19:25:58Z,0,0,0,0,0,0,17.8,853.2,17.9,18.1,72.2,260,254,0,0.9,151,2.2,2.2,18,14.8,13.7
2025-07-08T19:41:02Z,0,0,0,0,0,0,17.6,853.3,17.8,18,72.6,260,254,0,1,151,2,2,17.9,14.7,13.6
2025-07-08T19:56:06Z,0,0,0,0,0,0,17.5,853.4,17.7,17.9,73.1,260,252,0,0.5,151,1.1,1.1,17.8,14.7,13.5
2025-07-08T20:11:11Z,0,0,0,0,0,0,17.3,853.5,17.5,17.7,73.8,261,253,0,1,151,3.1,3.1,17.6,14.6,13.3
2025-07-08T20:26:15Z,0,0,0,0,0,0,17.2,853.6,17.4,17.6,74.8,260,253,0,0.8,151,1.5,1.5,17.5,14.6,13.2
2025-07-08T20:41:19Z,0,0,0,0,0,0,17.1,853.5,17.2,17.5,74.6,260,252,0,0.1,151,0.4,0.4,17.4,14.5,13.1
2025-07-08T20:56:23Z,0,0,0,0,0,0,16.7,853.6,16.9,17.1,76.9,260,253,0,1.2,151,2.2,2.2,17,14.4,12.8
2025-07-08T21:11:27Z,0,0,0,0,0,0,16,853.6,16.2,16.5,80.2,261,254,0,0.2,151,0.4,0.4,16.5,14.2,12.2
2025-07-08T21:26:31Z,0,0,0,0,0,0,15.6,853.5,16,16.1,84.2,259,254,0,0.1,151,0.7,0.7,16,14.3,11.8
2025-07-08T21:41:35Z,0,0,0,0,0,0,15.1,853.4,15.4,15.6,86.7,261,253,0,0,151,0.2,0.2,15.6,14.1,11.4
2025-07-08T21:56:39Z,0,0,0,0,0,0,15,853.3,15.3,15.4,87.6,259,252,0,0,151,0.2,0.2,15.4,14,11.2
2025-07-08T22:11:43Z,0,0,0,0,0,0,14.8,853.1,15.1,15.3,89.7,261,253,0,0.3,151,0.4,0.4,15.3,14.1,11.1
2025-07-08T22:27:05Z,0,0,0,0,0,0,14.6,852.9,14.9,15.1,91.2,260,254,0,0.1,151,0.4,0.4,15.1,14.1,10.9
2025-07-08T22:42:09Z,0,0,0,0,0,0,14.6,852.7,14.8,15,91.9,260,253,0,0.2,151,0.4,0.4,15,14.1,10.8
2025-07-08T22:57:13Z,0,0,0,0,0,0,14.5,852.7,14.8,14.9,92.7,259,253,0,0.1,151,0.7,0.7,14.9,14.1,10.7
2025-07-08T23:12:17Z,0,0,0,0,0,0,14.5,852.6,14.8,14.9,93,261,254,0,0,151,0,0,14.9,14.1,10.7
2025-07-08T23:27:21Z,0,0,0,0,0,0,14.5,852.6,14.8,14.9,93.6,260,253,0,0.1,151,0.4,0.4,14.9,14.1,10.7
2025-07-08T23:42:25Z,0,0,0,0,0,0,14.4,852.6,14.7,14.8,93.5,259,254,0,0.1,151,0.4,0.4,14.8,14,10.6
2025-07-08T23:57:29Z,0,0,0,0,0,0,14.4,852.3,14.6,14.8,93.6,261,253,0,0,151,0.2,0.2,14.7,14,10.5
2025-07-09T00:00:30Z,0,0,0,0,0,0,14.4,852.3,14.6,14.8,93.7,258,254,0,0,151,0,0,14.8,14,10.6
2025-07-09T00:15:34Z,0,0,0,0,0,0,14.4,852.2,14.6,14.8,93.8,261,254,0,0.1,151,0.2,0.2,14.8,14,10.6
2025-07-09T00:30:38Z,0,0,0,0,0,0,14.3,852.1,14.6,14.8,94,260,253,0,0,151,0.2,0.2,14.7,14,10.5
2025-07-09T00:45:42Z,0,0,0,0,0,0,14.3,852.1,14.6,14.8,93.6,262,253,0,0,151,0,0,14.7,14,10.5
2025-07-09T01:00:46Z,0,0,0,0,0,0,14.4,852.2,14.7,14.9,94,260,252,0,0.1,151,0.4,0.4,14.9,14.2,10.7
2025-07-09T01:15:50Z,0,0,0,0,0,0,14.4,852.2,14.7,14.8,93.9,260,252,0,0,151,0,0,14.8,14.1,10.6
2025-07-09T01:31:13Z,0,0,0,0,0,0,14.5,852.5,14.8,14.9,93.9,259,253,0,0,151,0,0,14.9,14.2,10.7
2025-07-09T01:46:17Z,0,0,0,0,0,0,14.5,852.5,14.8,14.9,94.2,259,253,0,0,151,0,0,14.9,14.3,10.7
2025-07-09T02:01:22Z,0,0,0,0,0,0,14.4,852.6,14.8,14.9,94.1,260,253,0,0.1,151,0.2,0.2,14.9,14.2,10.7
2025-07-09T02:16:26Z,0,0,0,0,0,0,14.3,852.8,14.6,14.8,94.1,262,253,0,0.1,151,0.2,0.2,14.8,14.1,10.6
2025-07-09T02:31:30Z,0,0,0,0,0,0,14.3,852.7,14.6,14.8,93.9,261,253,0,0,151,0.2,0.2,14.7,14,10.5
2025-07-09T02:46:34Z,0,0,0,0,0,0,14.2,852.8,14.5,14.7,93.5,260,253,0,0,151,0,0,14.6,13.9,10.4
2025-07-09T03:01:37Z,0,0,0,0,0,0,14.3,853,14.6,14.7,93.9,260,253,0,0.3,151,0.7,0.7,14.7,14,10.5
2025-07-09T03:16:41Z,0,0,0,0,0,0,14.3,853,14.6,14.8,94,261,254,0,0,151,0.2,0.2,14.8,14.1,10.6
2025-07-09T03:31:45Z,0,0,0,0,0,0,14.4,853.1,14.7,14.8,93.9,261,256,0,0,151,0,0,14.8,14.1,10.6
2025-07-09T03:46:49Z,0,0,0,0,0,0,14.4,853.2,14.7,14.9,94,262,266,0,0.1,151,0.2,0.2,14.9,14.2,10.7
2025-07-09T04:01:53Z,0,0,0,0,0,0,14.5,853.4,14.8,14.9,94,264,296,0,0.2,151,0.4,0.4,14.9,14.2,10.7
2025-07-09T04:16:57Z,0,0,0,0.1,0,0,14.3,853.5,14.6,14.8,93.7,269,345,0,0.8,151,1.3,1.3,14.7,14,10.6
2025-07-09T04:32:22Z,0,0,0,0.1,0,0,14.2,853.6,14.5,14.7,93.8,274,395,0,0.1,151,0.2,0.2,14.7,13.9,10.5
2025-07-09T04:47:25Z,0,0,0,0.1,0,0,14.4,853.7,14.6,14.8,93.7,282,485,0,0,151,0.2,0.2,14.8,14.1,10.6
2025-07-09T05:02:29Z,0,0,0,0.1,0,0,14.3,853.9,14.6,14.8,92.9,283,499,0,0.6,151,0.9,0.9,14.7,13.9,10.5
2025-07-09T05:17:33Z,0,0,0,0.2,0,0,14.4,854,14.7,14.8,92.5,291,579,0,0.1,151,0.2,0.2,14.8,14,10.6
2025-07-09T05:32:37Z,0,0,0,0.3,0,0,14.7,854,14.9,15.1,91.5,312,806,0,0.3,151,0.7,0.7,15.1,14.1,10.9
2025-07-09T05:47:41Z,0,0,0,0.4,0,0,15.1,854.2,15.3,15.4,90.1,327,963,0,0.4,151,0.9,0.9,15.4,14.3,11.2
2025-07-09T06:02:45Z,0,0,0,0.5,0,0,15.5,854.4,15.8,15.8,89,357,1281,0,0.1,151,0.2,0.2,15.8,14.5,11.6
2025-07-09T06:17:49Z,0,0,0,0.7,0,0,16.2,854.6,16.2,16.5,85.3,380,1536,0,0.2,151,0.7,0.7,16.4,14.7,12.2
2025-07-09T06:32:53Z,0,0,0,0.6,0,0,16.3,854.6,16.6,16.7,82.4,363,1340,0,0.4,151,0.9,0.9,16.6,14.6,12.4
2025-07-09T06:47:57Z,0,0,0,0.4,0,0,16.2,854.6,16.4,16.7,81.7,328,975,0,0.3,151,0.9,0.9,16.6,14.5,12.4
2025-07-09T07:03:01Z,0,0,0,0.5,0,0,16.3,854.6,16.5,16.7,81.4,344,1148,0,0.6,151,1.1,1.1,16.6,14.5,12.4
2025-07-09T07:18:05Z,0,0,0,0.3,0,0,16.3,854.5,16.5,16.6,81.7,307,729,0,0,151,0,0,16.6,14.5,12.4
2025-07-09T07:33:09Z,0,0,0,0.3,0,0,16.2,854.5,16.4,16.6,81.6,320,888,0,0.6,151,1.3,1.3,16.5,14.4,12.3
2025-07-09T07:48:32Z,0,0,0,0.4,0,0,16.2,854.5,16.5,16.6,80.3,326,921,0,0.6,151,1.1,1.1,16.5,14.3,12.3
2025-07-09T08:03:36Z,0,0,0,0.6,0,0,16.5,854.4,16.6,16.8,78.1,367,1377,0,1.1,151,2.2,2.2,16.7,14.2,12.4
2025-07-09T08:18:40Z,0,0,0,0.7,0,0,16.8,854.3,17,17.1,76.5,384,1526,0,0.9,151,2.4,2.4,17,14.3,12.8
2025-07-09T08:33:44Z,0,0,0,0.4,0,0,16.9,854.3,17.1,17.2,76.3,336,1058,0,0.7,152,1.3,1.3,17.1,14.4,12.8
2025-07-09T08:48:47Z,0,0,0,0.7,0,0,17.1,854.2,17.4,17.5,76.1,380,1511,0,0.3,152,0.7,0.7,17.4,14.7,13.2
2025-07-09T09:03:51Z,0,0,0,0.4,0,0,17,854.2,17.2,17.5,75.1,335,1035,0,0.5,152,1.2,1.2,17.3,14.5,13.1
2025-07-09T09:18:55Z,0,0,0,0.4,0,0,17.1,854,17.4,17.5,75,339,1066,0,0.2,152,0.8,0.8,17.4,14.6,13.2
2025-07-09T09:34:00Z,0,0,0,0.4,0,0,17.1,853.7,17.4,17.6,73.8,330,983,0,1,152,2.4,2.4,17.4,14.5,13.2
2025-07-09T09:49:04Z,0,0,0,0.7,0,0,17.2,853.4,17.4,17.6,72.9,381,1526,0,1,152,2,2,17.5,14.4,13.3
2025-07-09T10:04:08Z,0,0,0,1.1,0,0,18,853.2,18.3,18.4,71,462,2390,0,0.3,152,0.7,0.7,18.3,14.9,14
2025-07-09T10:19:12Z,0,0,0,1,0,0,18.6,852.9,18.9,19.1,68.9,446,2202,0,0.5,152,0.9,0.9,19,15.3,14.6
2025-07-09T10:34:16Z,0,0,0,1.2,0,0,18.6,852.7,18.9,19,69.2,478,2546,0,0.7,152,1.1,1.1,18.8,15.2,14.5
2025-07-09T10:49:20Z,0,0,0.4,1.4,0,0,19,852.4,19.1,19,68.2,522,3019,0,1.3,245,2,2,18.9,15.1,14.5
2025-07-09T11:04:42Z,0,0,0.6,1.3,0,0,19,852.2,19.3,19.2,67.2,498,2725,0,0.8,261,1.7,1.7,19,15.2,14.7
2025-07-09T11:19:46Z,0,0,0.8,1.2,0,0,19.1,852,19.6,19.5,67,484,2598,0,0.7,215,1.3,1.3,19.4,15.5,15
2025-07-09T11:34:50Z,0,0,0.8,1.4,0,0,19.1,851.9,19.4,19.6,66.9,520,2997,0,0.5,206,1.5,1.5,19.4,15.5,15.1
2025-07-09T11:49:54Z,0,0,0.8,1.1,0,0,19.7,851.6,20.1,20.2,65.4,457,2275,0,0.2,206,0.7,0.7,20.1,15.9,15.6
2025-07-09T12:04:59Z,0,0,0.8,0.8,0,0,20.4,851.5,20.9,20.8,62.4,410,1844,0,0.8,218,1.3,1.3,20.7,16.1,16.2
2025-07-09T12:20:38Z,0,0,0.8,1.1,0,0,19.7,851.3,20,19.9,64,466,2426,0,1,265,2,2,19.7,15.4,15.3
2025-07-09T12:35:42Z,0,0,0.8,0.5,0,0,19.9,851.1,20.2,20.3,64,352,1242,0,0,253,0.2,0.2,20.1,15.8,15.7
2025-07-09T12:50:46Z,0,0,0.8,0.4,0,0,19.4,851,19.7,19.8,65.9,339,1103,0,0,226,0.2,0.2,19.6,15.6,15.2
2025-07-09T13:05:50Z,0,0,0.8,0.8,0,0,19.9,850.8,20.1,20.3,62,407,1796,0,0.4,226,0.7,0.7,20.1,15.5,15.7
2025-07-09T13:20:54Z,0,0,0.8,0.9,0,0,20.1,850.6,20.5,20.4,60.8,427,1979,0,0.4,232,1,1,20.3,15.5,15.8
2025-07-09T13:35:58Z,0,0,0.8,0.9,0,0,20.3,850.5,20.7,20.8,60.5,420,1924,0,0.5,198,1.3,1.3,20.6,15.8,16.1
2025-07-09T13:51:02Z,0,0,0.8,1,0,0,20.3,850.5,20.8,20.9,58.8,443,2285,0,0.4,198,0.7,0.7,20.7,15.7,16.2
2025-07-09T14:06:06Z,0,0,0.8,0.7,0,0,21.1,850.5,21.8,22.2,56.2,392,1660,0,0.2,198,0.9,0.9,22.1,16.5,17.4
2025-07-09T14:21:29Z,0,0,0.8,0.3,0,0,21.1,850.5,21.2,21.3,59.4,317,893,0,0,197,0,0,21.2,16.1,16.6
2025-07-09T14:36:33Z,0,0,0.8,0.2,0,0,20.5,850.7,20.8,20.9,60.8,285,519,0,0,197,0,0,20.7,15.9,16.2
2025-07-09T14:51:37Z,0,0,0.8,0.1,0,0,20,850.7,20.2,20.5,61.1,274,399,0,0,197,0,0,20.3,15.6,15.8
2025-07-09T15:06:41Z,0,0,0.8,0.1,0,0,19.7,850.7,19.8,20,62.7,268,332,0,0.2,198,0.4,0.4,19.9,15.4,15.5
2025-07-09T15:21:45Z,0,0,0.8,0,0,0,19.5,850.9,19.6,19.9,63.4,263,285,0,0.1,198,0.2,0.2,19.7,15.3,15.3
2025-07-09T15:36:49Z,0,0,0.8,0,0,0,19.3,851,19.5,19.6,65,261,260,0,0,197,0,0,19.5,15.3,15.1
2025-07-09T15:51:53Z,0,0,0.8,0,0,0,19,851.3,19.1,19.3,68.3,260,252,0,0.2,198,0.4,0.4,19.2,15.4,14.8
2025-07-09T16:06:57Z,0,0,0.8,0,0,0,18.7,851.5,18.8,19,70.3,261,253,0,0,197,0,0,18.9,15.4,14.6
2025-07-09T16:22:01Z,0,0,0.8,0,0,0,18.5,851.6,18.6,18.8,72.2,260,254,0,0.1,198,0.4,0.4,18.7,15.4,14.4
2025-07-09T16:37:05Z,0,0,0.8,0,0,0,18.2,851.5,18.4,18.5,73.7,260,253,0,0,198,0.2,0.2,18.5,15.4,14.2
2025-07-09T16:52:09Z,0,0,0.8,0,0,0,18.1,851.6,18.2,18.5,74,259,255,0,0,197,0,0,18.4,15.3,14.1
2025-07-09T17:07:33Z,0,0,0.8,0,0,0,17.9,851.6,18.1,18.3,74.7,259,253,0,0,197,0,0,18.2,15.3,13.9
2025-07-09T17:22:37Z,0,0,0.8,0,0,0,17.8,851.8,18,18.2,74.9,260,253,0,0,197,0,0,18.1,15.2,13.8
2025-07-09T17:37:41Z,0,0,0.8,0,0,0,17.8,852,18,18.1,75.7,259,254,0,0,197,0,0,18.1,15.2,13.8
2025-07-09T17:52:45Z,0,0,0.8,0,0,0,17.8,852.2,17.9,18.1,76.8,260,253,0,0,197,0,0,18,15.3,13.7
2025-07-09T18:07:49Z,0,0,0.8,0,0,0,17.6,852.3,17.8,18,75.3,261,253,0,0,197,0,0,17.9,15.1,13.6
2025-07-09T18:23:40Z,0,0,0.8,0,0,0,17.7,852.4,17.8,18.1,74.6,261,254,0,0,197,0,0,18,15,13.7
2025-07-09T18:38:44Z,0,0,0.8,0,0,0,17.6,852.5,17.8,18,73.1,260,254,0,0,197,0,0,17.9,14.8,13.6
2025-07-09T18:53:49Z,0,0,0.8,0,0,0,17.6,852.5,17.8,17.9,73.6,260,253,0,0,197,0,0,17.8,14.8,13.5
2025-07-09T19:08:53Z,0,0,0.8,0,0,0,17.5,852.7,17.7,17.9,73.5,261,254,0,0,197,0,0,17.7,14.7,13.5
2025-07-09T19:23:57Z,0,0,0.8,0,0,0,17.5,852.6,17.6,17.8,74.9,261,253,0,0,198,0.2,0.2,17.7,14.9,13.5
2025-07-09T19:39:01Z,0,0,0.8,0,0,0,17.4,852.8,17.5,17.7,76.1,260,253,0,0,197,0,0,17.6,14.9,13.4
2025-07-09T19:54:05Z,0,0,0.8,0,0,0,17.3,852.9,17.4,17.6,77.7,261,253,0,0,197,0,0,17.5,15,13.3
2025-07-09T20:09:09Z,0,0,0.8,0,0,0,17.2,852.9,17.4,17.6,78.9,260,253,0,0,197,0,0,17.5,15.1,13.3
2025-07-09T20:24:13Z,0,0,0.8,0,0,0,17.1,852.9,17.2,17.5,80.9,260,252,0,0,197,0,0,17.4,15.2,13.2
2025-07-09T20:39:37Z,0,0,0.8,0,0,0,17.1,852.9,17.2,17.4,80.2,261,253,0,0.1,198,0.4,0.4,17.4,15.1,13.1
2025-07-09T20:54:41Z,0,0,0.8,0,0,0,16.7,852.6,16.8,17.1,76.7,261,253,0,0,198,0.2,0.2,16.9,14.3,12.7
2025-07-09T21:09:45Z,0,0,0.8,0,0,0,16.5,852.8,16.7,16.9,76,261,253,0,0,197,0,0,16.8,14.1,12.6
2025-07-09T21:24:49Z,0,0,0.8,0,0,0,16.3,852.8,16.4,16.7,76.2,261,253,0,0.1,198,0.4,0.4,16.5,13.9,12.3
2025-07-09T21:39:53Z,0,0,0.8,0,0,0,16.4,852.6,16.4,16.8,74.9,260,253,0,0.2,198,0.7,0.7,16.6,13.9,12.4
2025-07-09T21:54:57Z,0,0,0.8,0,0,0,16,852.6,16.2,16.4,74.7,261,253,0,0,198,0.2,0.2,16.2,13.5,12
2025-07-09T22:10:01Z,0,0,0.8,0,0,0,15.6,852.5,16,15.9,75.7,260,253,0,0,197,0,0,15.8,13.2,11.6
2025-07-09T22:25:05Z,0,0,0.8,0,0,0,15.2,852.4,15.5,15.6,76.2,261,254,0,0,198,0.2,0.2,15.4,12.9,11.2
2025-07-09T22:40:09Z,0,0,0.8,0,0,0,15,852.3,15.4,15.5,76.6,260,255,0,0,197,0,0,15.3,12.8,11.1
2025-07-09T22:55:13Z,0,0,0.8,0,0,0,15.5,852.4,15.8,16,75.1,260,254,0,0.3,198,0.4,0.4,15.8,13.1,11.6
2025-07-09T23:10:17Z,0,0,0.8,0,0,0,15.9,852.1,16.1,16.3,74.5,261,254,0,0.6,198,1.3,1.3,16.1,13.3,11.9
2025-07-09T23:25:21Z,0,0,0.8,0,0,0,15.9,852.1,16.2,16.3,74.2,259,254,0,0.3,198,0.7,0.7,16.1,13.3,11.9
2025-07-09T23:40:44Z,0,0,0.8,0,0,0,15.8,852,16.1,16.2,75.6,261,252,0,0.5,198,0.9,0.9,16,13.4,11.8
2025-07-09T23:55:48Z,0,0,0.8,0,0,0,15.8,852,16.1,16.1,76,260,253,0,0,198,0.2,0.2,16,13.4,11.8
2025-07-10T00:00:49Z,0,0,0.8,0,0,0,15.7,851.9,16.1,16.1,75.2,260,253,0,0.1,198,0.2,0.2,16,13.3,11.8
2025-07-10T00:15:53Z,0,0,0.8,0,0,0,15.8,851.9,16.1,16.1,73.9,261,253,0,0.2,198,0.9,0.9,16,13.1,11.8
2025-07-10T00:30:57Z,0,0,0.8,0,0,0,15.8,851.8,16.1,16.2,74,261,254,0,0,197,0,0,16,13.2,11.8
2025-07-10T00:46:01Z,0,0,0.8,0,0,0,15.9,851.9,16.2,16.3,73.3,260,254,0,0.1,198,0.4,0.4,16.1,13.2,11.9
2025-07-10T01:01:05Z,0,0,0.8,0,0,0,15.8,851.9,16.1,16.2,73.5,261,254,0,0.2,198,0.7,0.7,16,13.1,11.8
2025-07-10T01:16:09Z,0,0,0.8,0,0,0,15.8,852,16.1,16.2,73.6,259,253,0,0.6,198,1.1,1.1,16,13.1,11.8
2025-07-10T01:31:13Z,0,0,0.8,0,0,0,15.6,852,16,16,74.5,260,254,0,0.5,198,1.1,1.1,15.9,13.1,11.7
2025-07-10T01:46:17Z,0,0,0.8,0,0,0,15.5,851.9,15.9,15.9,75.5,262,252,0,0,197,0,0,15.7,13.1,11.5
2025-07-10T02:01:21Z,0,0,0.8,0,0,0,15.4,851.8,15.7,15.8,76.2,262,254,0,0,198,0.2,0.2,15.6,13,11.4
2025-07-10T02:16:25Z,0,0,0.8,0,0,0,15.2,852.1,15.4,15.6,77.2,261,254,0,0,197,0,0,15.4,12.9,11.2
2025-07-10T02:31:29Z,0,0,0.8,0,0,0,15.2,852.2,15.5,15.6,79.1,260,253,0,0,197,0,0,15.4,13.2,11.2
2025-07-10T02:46:54Z,0,0,0.8,0,0,0,15.1,852.4,15.5,15.6,78,260,253,0,0,198,0.2,0.2,15.4,13,11.2
2025-07-10T03:01:58Z,0,0,0.8,0,0,0,15.2,852.4,15.6,15.6,77.9,260,254,0,0.3,198,0.9,0.9,15.5,13.1,11.3
2025-07-10T03:17:02Z,0,0,0.8,0,0,0,15.2,852.5,15.6,15.7,78.5,262,254,0,0.1,198,0.4,0.4,15.5,13.2,11.3
2025-07-10T03:32:06Z,0,0,0.8,0,0,0,15.3,852.5,15.6,15.8,78.5,262,260,0,0,198,0.2,0.2,15.6,13.3,11.4
2025-07-10T03:47:10Z,0,0,0.8,0,0,0,15.4,852.6,15.8,15.8,78.8,264,282,0,0,197,0,0,15.7,13.4,11.5
2025-07-10T04:02:14Z,0,0,0.8,0.1,0,0,15.5,852.7,15.8,15.9,78.2,270,345,0,0.3,198,0.7,0.7,15.7,13.4,11.5
2025-07-10T04:17:18Z,0,0,0.8,0.1,0,0,15.5,852.9,15.9,15.9,78.8,280,443,0,0.1,198,0.4,0.4,15.8,13.5,11.6
2025-07-10T04:32:22Z,0,0,0.8,0.2,0,0,15.6,853,16,16,78.1,287,549,0,0.2,198,0.4,0.4,15.9,13.5,11.7
2025-07-10T04:47:26Z,0,0,0.8,0.2,0,0,15.8,853.1,16.2,16.2,77.4,301,690,0,0,198,0.2,0.2,16,13.6,11.8
2025-07-10T05:02:30Z,0,0,0.8,0.3,0,0,16.2,853.3,16.3,16.5,76.9,318,847,0,0,197,0,0,16.4,13.9,12.2
2025-07-10T05:17:34Z,0,0,0.8,0.3,0,0,16.6,853.5,16.8,16.9,76.1,323,940,0,0,198,0.2,0.2,16.8,14.1,12.5
2025-07-10T05:32:59Z,0,0,0.8,0.4,0,0,16.6,853.7,16.9,16.9,74.5,328,994,0,0.1,198,0.4,0.4,16.8,14,12.6
2025-07-10T05:48:03Z,0,0,0.8,0.4,0,0,16.8,853.9,17,17.1,72,341,1128,0,0.5,198,0.9,0.9,16.9,13.8,12.7
2025-07-10T06:03:07Z,0,0,0,0.6,0.8,0,17.1,853.9,17.4,17.4,72.1,364,1388,0,0.2,198,0.7,0.7,17.2,14.1,13
2025-07-10T06:18:11Z,0,0,0,0.7,0.8,0,17.6,853.9,17.8,17.8,69.6,381,1561,0,0.2,198,0.7,0.7,17.6,14.2,13.4
2025-07-10T06:33:16Z,0,0,0,0.9,0.8,0,17.7,853.8,18.1,17.9,68.1,418,1969,0,1,198,1.5,1.5,17.7,14.1,13.5
2025-07-10T06:48:20Z,0,0,0,1,0.8,0,18,853.9,18.2,18.2,67,453,2333,0,1.2,198,2,2,18,14.2,13.7
2025-07-10T07:04:03Z,0,0,0,1.7,0.8,0,18.9,853.9,19.3,18.9,64.5,566,3564,0,0.4,198,0.9,0.9,18.7,14.6,14.4
2025-07-10T07:19:08Z,0,0,0,2.7,0.8,0,20,853.8,20.4,20,60.2,748,5703,0,0.8,227,1.5,1.5,19.8,15.1,15.4
2025-07-10T07:34:12Z,0,0,0,2.6,0.8,0,19.8,853.7,20,19.7,59.5,742,5475,0,2.5,255,3.9,3.9,19.5,14.7,15.1
2025-07-10T07:49:16Z,0,0,0,2.9,0.8,0,20.4,853.6,20.8,20.3,58.5,792,6131,0,1.7,252,2.8,2.8,20.1,15.1,15.6
2025-07-10T08:04:20Z,0,0,0,1.6,0.8,0,21.7,853.3,21.9,21.6,54.4,561,3393,0,1,245,2.8,2.8,21.5,15.7,16.9
2025-07-10T08:19:25Z,0,0,0,1.8,0.8,0,20.8,853.3,21.1,20.8,57.2,584,3678,0,1.7,251,2.4,2.4,20.6,15.3,16.1
2025-07-10T08:34:29Z,0,0,0,1.6,0.8,0,20.7,853.2,21.1,20.8,55.9,563,3465,0,1.2,219,2.2,2.2,20.6,15.2,16.1
2025-07-10T08:49:33Z,0,0,0,1.7,0.8,0,21.3,852.9,21.8,21.6,54.2,579,3644,0,0.6,213,1.3,1.3,21.5,15.7,16.8
2025-07-10T09:04:37Z,0,0,0,2,0.8,0,21.3,852.6,21.7,21.4,55.4,625,4067,0,1.5,214,2.6,2.6,21.2,15.6,16.6
2025-07-10T09:20:02Z,0,0,0,2.7,0.8,0,22.9,852.3,23.2,22.9,54.4,759,5425,0,1.3,252,3.1,3.1,22.8,16.8,17.9
2025-07-10T09:35:06Z,0,0,0,4.2,0.8,0,23.1,852.1,23.5,23.4,52.3,1044,8701,0,0.8,158,2.3,2.3,23.3,17,18.4
2025-07-10T09:50:11Z,0,0,0,2.6,0.8,0,23.7,851.8,24.1,23.6,48.8,737,5224,0,0.8,237,1.5,1.5,23.5,16.6,18.5
2025-07-10T10:05:15Z,0,0,0,2.2,0.8,0,23,851.5,23.4,23,51.1,669,4539,0,1.1,242,2.2,2.2,22.9,16.5,18.1
2025-07-10T10:20:19Z,0,0,0,2.3,0.8,0,23.9,851.3,24.4,24.1,49.5,681,4612,0,1.2,248,2.6,2.6,24,17.2,19
