ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-06-10T19:10:37Z,0,0,0.8,0,0.6,0,18,851.8,18.2,18.4,67.2,261,253,0,0,139,0,0,18.2,14.4,13.9
2025-06-10T19:25:41Z,0,0,0.8,0,0.6,0,17.9,852,18.1,18.1,69.7,260,253,0,0,139,0.2,0.2,18,14.5,13.7
2025-06-10T19:40:45Z,0,0,0.8,0,0.6,0,17.8,851.9,18,18.2,69.5,261,253,0,0,139,0.2,0.2,18,14.5,13.8
2025-06-10T19:55:49Z,0,0,0.8,0,0.6,0,17.9,852.2,18.2,18.4,71.2,260,254,0,0,139,0.2,0.2,18.3,14.9,14
2025-06-10T20:11:14Z,0,0,0.8,0,0.6,0,17.7,852.1,17.9,18.1,71.2,261,254,0,0,139,0,0,17.9,14.6,13.7
2025-06-10T20:26:17Z,0,0,0.8,0,0.6,0,17.5,852.1,17.8,17.9,72.6,260,254,0,0,139,0.2,0.2,17.7,14.6,13.5
2025-06-10T20:41:21Z,0,0,0.8,0,0.6,0,17.7,852.1,17.9,18,72.5,261,253,0,0.1,139,0.4,0.4,17.9,14.7,13.6
2025-06-10T20:56:25Z,0,0,0.8,0,0.6,0,17.7,852,17.9,18.1,72.9,261,254,0,0,139,0.2,0.2,17.9,14.8,13.7
2025-06-10T21:11:29Z,0,0,0.8,0,0.6,0,17.5,852,17.7,17.9,73.9,260,254,0,0.1,139,0.2,0.2,17.7,14.7,13.5
2025-06-10T21:26:33Z,0,0,0.8,0,0.6,0,17.1,852,17.2,17.5,75.5,260,253,0,0,139,0,0,17.4,14.6,13.1
2025-06-10T21:41:37Z,0,0,0.8,0,0.6,0,16.9,851.9,17.1,17.3,76.7,261,254,0,0,139,0.2,0.2,17.2,14.6,13
2025-06-10T21:56:40Z,0,0,0.8,0,0.6,0,16.6,851.7,16.8,17,79.3,261,253,0,0,139,0.2,0.2,16.9,14.6,12.7
2025-06-10T22:11:44Z,0,0,0.8,0,0.6,0,16.3,851.6,16.5,16.6,81,259,255,0,0,139,0,0,16.5,14.4,12.3
2025-06-10T22:27:40Z,0,0,0.8,0,0.6,0,15.9,851.4,16.2,16.3,82.2,260,253,0,0,139,0,0,16.2,14.2,12
2025-06-10T22:43:04Z,0,0,0.8,0,0.6,0,15.8,851.3,16.1,16.3,83.5,260,253,0,0,139,0,0,16.2,14.3,12
2025-06-10T22:58:08Z,0,0,0.8,0,0.6,0,15.6,851.2,15.9,16,84.2,260,253,0,0,139,0,0,15.9,14.2,11.7
2025-06-10T23:13:11Z,0,0,0.8,0,0.6,0,15.2,851.1,15.6,15.6,85.3,261,253,0,0,139,0.2,0.2,15.6,14,11.4
2025-06-10T23:28:15Z,0,0,0.8,0,0.6,0,15.1,851,15.4,15.4,86.9,262,254,0,0,139,0,0,15.4,13.9,11.2
2025-06-10T23:43:19Z,0,0,0.8,0,0.6,0,14.9,850.9,15.2,15.4,87,260,253,0,0,139,0,0,15.3,13.9,11.1
2025-06-10T23:58:23Z,0,0,0.8,0,0.6,0,15.1,850.8,15.4,15.5,87.7,260,254,0,0,139,0,0,15.5,14.1,11.3
2025-06-11T00:13:26Z,0,0,0.8,0,0.6,0,15.2,850.6,15.5,15.6,86.9,260,254,0,0,139,0.2,0.2,15.6,14.1,11.4
2025-06-11T00:28:30Z,0,0,0.8,0,0.6,0,15.1,850.7,15.4,15.5,87.1,261,255,0,0,139,0,0,15.4,14,11.2
2025-06-11T00:43:34Z,0,0,0.8,0,0.6,0,14.8,850.5,15.1,15.2,87.9,260,253,0,0,139,0,0,15.2,13.8,11
2025-06-11T00:58:38Z,0,0,0.8,0,0.6,0,14.9,850.5,15.2,15.3,89.1,261,253,0,0,139,0.2,0.2,15.3,14.1,11.1
2025-06-11T01:13:41Z,0,0,0.8,0,0.6,0,15.1,850.6,15.4,15.5,87.9,262,252,0,0,139,0,0,15.5,14.1,11.3
2025-06-11T01:28:45Z,0,0,0.8,0,0.6,0,15,850.7,15.2,15.3,88.9,261,253,0,0,139,0,0,15.3,14,11.1
2025-06-11T01:43:49Z,0,0,0.8,0,0.6,0,14.7,850.8,14.9,15.1,89.8,260,253,0,0,139,0,0,15.1,13.9,10.9
2025-06-11T01:59:13Z,0,0,0.8,0,0.6,0,15.3,850.8,15.4,15.7,87.9,260,253,0,0,139,0.2,0.2,15.6,14.3,11.4
2025-06-11T02:14:18Z,0,0,0.8,0,0.6,0,15.5,850.9,15.8,15.9,86.1,260,254,0,0,139,0.2,0.2,15.8,14.3,11.6
2025-06-11T02:29:21Z,0,0,0.8,0,0.6,0,15.5,851,15.8,15.9,86.6,261,254,0,0.1,139,0.4,0.4,15.8,14.3,11.6
2025-06-11T02:44:25Z,0,0,0.8,0,0.6,0,15.6,851,15.9,16.1,85.7,259,253,0,0.7,139,1.3,1.3,16,14.4,11.8
2025-06-11T02:59:29Z,0,0,0.8,0,0.6,0,15.7,851.2,16,16.1,86.2,259,254,0,0.5,262,0.9,0.9,16.1,14.5,11.9
2025-06-11T03:14:33Z,0,0,0.8,0,0.6,0,15.6,851.3,16,16,86.1,261,257,0,0,261,0,0,16,14.4,11.8
2025-06-11T03:29:37Z,0,0,0.8,0,0.6,0,15.4,851.5,15.7,15.7,87,263,277,0,0,261,0,0,15.7,14.2,11.5
2025-06-11T03:44:41Z,0,0,0.8,0,0.6,0,15.3,851.5,15.6,15.7,87.7,272,342,0.1,0,262,0.2,0.2,15.6,14.2,11.4
2025-06-11T03:59:44Z,0,0,0.8,0,0.6,0,15.4,851.8,15.8,15.9,87.9,284,455,0.2,0.5,262,0.7,0.7,15.8,14.5,11.6
2025-06-11T04:14:48Z,0,0,0.8,0,0.6,0,16.2,851.8,16.5,16.4,86.5,312,780,0.3,0.3,262,0.4,0.4,16.3,14.8,12.1
2025-06-11T04:29:52Z,0,0,0.8,0,0.6,0,16.7,852,17,16.8,85,347,1171,0.5,0.3,262,0.9,0.9,16.7,15,12.5
2025-06-11T04:44:56Z,0,0,0.8,0,0.6,0,17.6,852.1,18,17.4,83.4,379,1494,0.6,0.3,262,0.9,0.9,17.3,15.4,13.1
2025-06-11T05:00:00Z,0,0,0.8,0,0.6,0,18.3,852.2,18.8,18,80.7,420,1939,0.9,0.8,260,1.9,1.9,17.9,15.6,13.7
2025-06-11T05:15:23Z,0,0,0.8,0,0.6,0,18.6,852.3,19.2,18.4,77.7,464,2392,1.1,0.6,222,1.2,1.2,18.3,15.7,14
2025-06-11T05:30:28Z,0,0,0.8,0,0.6,0,19.4,852.4,20.2,19.3,74.3,558,3446,1.6,0.3,223,1.1,1.1,19.2,16.1,14.9
2025-06-11T05:45:32Z,0,0,0.8,0,0.6,0,19.3,852.6,19.9,19.2,72.8,614,4049,1.9,1,234,1.7,1.7,19.2,15.9,14.8
2025-06-11T06:01:29Z,0,0,0,0,0.8,0,19.3,852.6,19.8,19.3,73.7,461,2168,1.1,0.1,223,0.2,0.2,19.3,16.1,14.9
2025-06-11T06:16:34Z,0,0,0,0,0.8,0,19.7,852.7,20.1,19.6,70.9,695,4937,2.3,1.2,250,3.7,3.7,19.5,16,15.1
2025-06-11T06:31:37Z,0,0,0,0,0.8,0,19.2,852.7,19.4,19.2,74,586,3549,1.8,1.4,271,3.5,3.5,19.1,16,14.8
2025-06-11T06:46:41Z,0,0,0,0,0.8,0,19.6,852.7,20,19.8,70.2,749,5343,2.6,0.6,181,0.9,0.9,19.7,16.1,15.3
2025-06-11T07:01:45Z,0,0,0,0,0.8,0,20.5,852.7,20.8,20.8,67.2,772,5524,2.8,0.5,189,1.3,1.3,20.7,16.6,16.2
2025-06-11T07:16:49Z,0,0,0,0,0.8,0,20.7,852.7,21.2,21.2,65.8,833,6172,3.1,0.4,112,1.1,1.1,21.2,16.9,16.6
2025-06-11T07:31:53Z,0,0,0,0,0.8,0,21.4,852.6,21.8,21.4,64.7,920,7134,3.5,0.7,236,1.3,1.3,21.4,16.9,16.8
2025-06-11T07:46:57Z,0,0,0,0,0.8,0,21.3,852.4,22.1,21.9,62.6,513,2613,1.4,1,194,1.7,1.7,21.8,17.1,17.2
2025-06-11T08:02:00Z,0,0,0,0,0.8,0,21.7,852.3,22.5,22.2,59.9,447,2028,1,0.8,196,1.3,1.3,22.2,17,17.5
2025-06-11T08:17:04Z,0,0,0,0,0.8,0,22.5,852.2,22.9,22.5,57.5,521,2860,1.4,0.5,233,0.9,0.9,22.4,16.9,17.7
2025-06-11T08:32:08Z,0,0,0,0,0.8,0,22,851.9,22.6,22.6,57.4,518,2893,1.4,0.4,185,1.3,1.3,22.5,17,17.7
2025-06-11T08:47:31Z,0,0,0,0,0.8,0,22.7,851.7,23.2,23.2,56.1,1035,8330,4.2,0.5,164,1.5,1.5,23.1,17.3,18.2
2025-06-11T09:02:34Z,0,0,0,0,0.8,0,24,851.5,24.4,24.7,53.6,798,5721,2.9,0.1,67,0.2,0.2,24.6,18.3,19.5
2025-06-11T09:17:38Z,0,0,0,0,0.8,0,23.7,851.4,24.1,23.8,54.5,634,3948,2,0.8,215,1.7,1.7,23.7,17.6,18.7
2025-06-11T09:32:42Z,0,0,0,0,0.8,0,24,851.3,24.8,24.4,53.7,1078,8812,4.4,0.4,168,1.3,1.3,24.4,18.1,19.3
2025-06-11T09:47:46Z,0,0,0,0,0.8,0,23.3,851.3,23.9,24,51.7,527,2912,1.5,0.3,194,1.2,1.2,23.9,17.4,18.9
2025-06-11T10:02:50Z,0,0,0,0,0.8,0,24.2,850.9,24.8,24.8,50.8,789,5505,2.8,0.3,138,1.1,1.1,24.7,17.9,19.5
2025-06-11T10:17:54Z,0,0,0,0,0.8,0,26.7,850.6,26.8,27,45.2,674,4315,2.2,0.3,19,1.3,1.3,27.1,18.9,21.4
2025-06-11T10:32:57Z,0,0,0,0,0.8,0,25.8,850.6,25.7,25.9,47.8,480,2446,1.2,0.1,44,0.4,0.4,25.8,18.4,20.4
2025-06-11T10:48:01Z,0,0,0,0,0.8,0,24.4,850.5,24.6,25.2,50.4,461,2089,1.1,0.1,71,0.2,0.2,25.2,18.3,19.9
2025-06-11T11:03:05Z,0,0,0,0,0.8,0,26.1,850,26.6,26.5,46.9,471,2212,1.1,0.4,82,1.1,1.1,26.5,18.8,20.9
2025-06-11T11:18:09Z,0,0,0,0,0.8,0,24.6,849.8,25.2,25.3,49.6,444,2109,1,0.9,188,2,2,25.2,18.2,19.9
2025-06-11T11:33:13Z,0,0,0,0,0.8,0,23.8,849.6,24.1,24.5,50.2,443,2074,1,1.8,96,3.1,3.1,24.4,17.6,19.3
2025-06-11T11:48:17Z,0,0,0,0,0.8,0,23.7,849.5,24.1,24.2,53.4,490,2400,1.2,0.2,108,0.4,0.4,24.2,17.9,19.1
2025-06-11T12:03:40Z,0,0,0,0,0.8,0,25.5,849.2,25.8,26.2,48.4,508,2623,1.4,0.6,159,1.3,1.3,26.1,18.7,20.6
2025-06-11T12:19:47Z,0,0,0,0,0.8,0,24.4,849.2,25,25.1,49.8,508,2707,1.4,2.3,188,3.5,3.5,25,18.1,19.8
2025-06-11T12:34:52Z,0,0,0,0,0.8,0,24.2,849,24.5,24.7,50.9,398,1486,0.8,1,179,1.7,1.7,24.6,17.9,19.5
2025-06-11T12:49:55Z,0,0,0,0,0.8,0,25.2,848.9,25.7,25.8,48.5,497,2526,1.3,0.5,123,1.3,1.3,25.7,18.4,20.3
2025-06-11T13:04:59Z,0,0,0,0,0.8,0,25.8,849,26.5,26.9,44.8,433,1904,0.9,0.1,93,0.4,0.4,27.1,18.8,21.3
2025-06-11T13:20:03Z,0,0,0,0,0.8,0,25,848.8,25.6,25.7,48.1,388,1491,0.7,0.3,214,1,1,25.7,18.3,20.3
2025-06-11T13:35:07Z,0,0,0,0,0.8,0,24.5,848.9,24.8,25.1,48.8,411,1747,0.8,0.7,102,2.2,2.2,25.1,17.9,19.8
2025-06-11T13:50:11Z,0,0,0,0,0.8,0,24.9,848.8,25.4,25.8,47.2,492,2834,1.3,1.5,89,2.8,2.8,25.7,18.2,20.3
2025-06-11T14:05:47Z,0,0,0,0,0.8,0,24.4,848.9,24.9,25.4,49.1,336,948,0.4,0.7,111,1.3,1.3,25.3,18.2,20
2025-06-11T14:20:51Z,0,0,0,0,0.8,0,23.4,848.9,23.8,24,52.7,326,822,0.4,0.3,100,0.7,0.7,23.9,17.5,18.9
2025-06-11T14:35:56Z,0,0,0,0,0.8,0,23.1,848.9,23.3,23.5,55,312,675,0.3,0,117,0.2,0.2,23.4,17.4,18.5
2025-06-11T14:51:00Z,0,0,0,0,0.8,0,22.8,849,23.1,23.2,55.5,299,574,0.2,0.1,117,0.4,0.4,23.1,17.2,18.2
2025-06-11T15:06:04Z,0,0,0,0,0.8,0,22.5,849.1,22.6,22.9,55.3,283,420,0.1,0.1,117,0.4,0.4,22.8,16.9,17.9
2025-06-11T15:21:07Z,0,0,0,0,0.8,0,22,849.3,22.2,22.4,57.3,267,302,0.1,0.2,117,0.7,0.7,22.3,16.8,17.5
2025-06-11T15:36:12Z,0,0,0,0,0.8,0,21.7,849.4,21.9,22,58.4,259,262,0,0,117,0.2,0.2,21.9,16.6,17.2
2025-06-11T15:51:16Z,0,0,0,0,0.8,0,21.5,849.5,21.7,21.8,59.8,260,254,0,0.1,117,0.2,0.2,21.7,16.6,17.1
2025-06-11T16:06:20Z,0,0,0,0,0.8,0,20.9,849.6,21.1,21.3,62.6,261,252,0,0.1,117,0.4,0.4,21.2,16.5,16.6
2025-06-11T16:21:24Z,0,0,0,0,0.8,0,20.6,849.8,20.8,21,64.3,260,253,0,0.1,156,0.4,0.4,20.9,16.5,16.4
2025-06-11T16:36:49Z,0,0,0,0,0.8,0,20.2,849.9,20.4,20.6,65.8,261,254,0,0.4,156,1.5,1.5,20.5,16.3,16
2025-06-11T16:51:53Z,0,0,0,0,0.8,0,19.9,850.1,20,20.2,67.5,261,253,0,0.1,156,0.4,0.4,20.1,16.2,15.7
2025-06-11T17:06:57Z,0,0,0,0,0.8,0,19.6,850.2,19.8,20,68.3,261,254,0,0.1,156,0.4,0.4,19.9,16,15.4
2025-06-11T17:22:01Z,0,0,0,0,0.8,0,19.4,850.4,19.6,19.7,69.3,261,253,0,0.2,148,0.4,0.4,19.7,16,15.3
2025-06-11T17:37:05Z,0,0,0,0,0.8,0,19.5,850.7,19.8,19.9,69.8,261,253,0,0.4,148,1.5,1.5,19.8,16.1,15.4
2025-06-11T17:52:09Z,0,0,0,0,0.8,0,19.5,850.8,19.7,19.9,70.8,261,253,0,0.4,148,2,2,19.9,16.3,15.4
2025-06-11T18:07:13Z,0,0,0,0,0.8,0,19.2,851.1,19.4,19.5,72.4,259,255,0,0.6,122,1.6,1.6,19.5,16.2,15.1
2025-06-11T18:22:17Z,0,0,0,0,0.8,0,19.2,851,19.3,19.5,73.5,261,252,0,0.8,143,2.6,2.6,19.5,16.3,15.1
2025-06-11T18:37:21Z,0,0,0,0,0.8,0,19.2,851.1,19.4,19.6,74.6,260,253,0,0.2,186,0.7,0.7,19.6,16.5,15.2
2025-06-11T18:52:25Z,0,0,0,0,0.8,0,18.8,851.3,19,19.3,75.6,260,253,0,0,186,0.2,0.2,19.3,16.3,14.9
2025-06-11T19:07:29Z,0,0,0,0,0.8,0,18.3,851.4,18.4,18.7,78,259,253,0,0.2,186,0.7,0.7,18.7,16.1,14.4
2025-06-11T19:22:33Z,0,0,0,0,0.8,0,18.1,851.4,18.2,18.5,79.5,261,254,0,0.2,186,0.7,0.7,18.4,16,14.1
2025-06-11T19:37:55Z,0,0,0,0,0.8,0,17.8,851.3,18,18.1,80.9,260,253,0,0.1,186,0.4,0.4,18.1,15.9,13.9
2025-06-11T19:53:00Z,0,0,0,0,0.8,0,17.4,851.2,17.5,17.7,82.4,260,253,0,0,186,0.2,0.2,17.7,15.6,13.4
2025-06-11T20:08:03Z,0,0,0,0,0.8,0,17.2,851.4,17.4,17.6,83.4,260,254,0,0.3,186,1.1,1.1,17.6,15.7,13.4
2025-06-11T20:23:07Z,0,0,0,0,0.8,0,17.8,851.5,17.9,18.1,82,259,253,0,0.1,186,0.4,0.4,18.1,15.9,13.8
2025-06-11T20:38:11Z,0,0,0,0,0.8,0,17.8,851.5,17.9,18.1,82.2,260,253,0,0.1,186,0.4,0.4,18.1,16,13.8
2025-06-11T20:53:15Z,0,0,0,0,0.8,0,17.8,851.5,17.9,18.1,82.3,260,253,0,0,185,0,0,18.2,16,13.9
2025-06-11T21:09:20Z,0,0,0,0,0.8,0,17.7,851.2,17.9,18.1,82.7,260,254,0,0.5,212,1.1,1.1,18.1,16,13.8
2025-06-11T21:24:46Z,0,0,0,0,0.8,0,17.5,851,17.6,17.8,83.5,260,254,0,0.2,186,0.7,0.7,17.8,15.9,13.6
2025-06-11T21:39:50Z,0,0,0,0,0.8,0,17.3,851,17.4,17.7,84.5,260,256,0,0.3,186,1.5,1.5,17.7,15.8,13.4
2025-06-11T21:54:54Z,0,0,0,0,0.8,0,17.3,850.9,17.4,17.7,84.7,260,253,0,0.2,186,0.7,0.7,17.7,15.9,13.4
2025-06-11T22:09:58Z,0,0,0,0,0.8,0,17.3,850.6,17.4,17.6,84.7,262,255,0,0.1,186,0.4,0.4,17.6,15.8,13.4
2025-06-11T22:25:01Z,0,0,0,0,0.8,0,17.2,850.6,17.2,17.5,85.1,260,254,0,0,186,0.2,0.2,17.5,15.7,13.3
2025-06-11T22:40:06Z,0,0,0,0,0.8,0,17.1,850.4,17.2,17.5,85.2,260,254,0,0.3,186,1.1,1.1,17.5,15.7,13.2
2025-06-11T22:55:09Z,0,0,0,0,0.8,0,17.1,850.5,17.3,17.5,85.1,259,254,0,0,186,0.2,0.2,17.5,15.7,13.3
2025-06-11T23:10:13Z,0,0,0,0,0.8,0,17.1,850.3,17.2,17.5,85.3,261,253,0,0.4,186,1.3,1.3,17.5,15.8,13.3
2025-06-11T23:25:17Z,0,0,0,0,0.8,0,17,850.1,17.1,17.4,85.7,261,253,0,0.4,186,1.2,1.2,17.4,15.7,13.2
2025-06-11T23:40:21Z,0,0,0,0,0.8,0,16.9,850,17,17.3,86,260,254,0,0.1,186,0.7,0.7,17.3,15.7,13.1
2025-06-11T23:55:24Z,0,0,0,0,0.8,0,16.7,849.9,16.9,17.1,86.7,260,254,0,0,186,0.2,0.2,17.2,15.6,12.9
2025-06-12T00:10:28Z,0,0,0,0,0.8,0,16.8,849.8,16.9,17.2,86.6,259,254,0,0.1,186,0.4,0.4,17.2,15.6,12.9
2025-06-12T00:25:32Z,0,0,0,0,0.8,0,16.8,849.9,17,17.2,86.4,260,253,0,0,186,0.2,0.2,17.2,15.6,13
2025-06-12T00:40:54Z,0,0,0,0,0.8,0,16.8,849.8,17,17.2,86.4,260,253,0,0.2,186,1.1,1.1,17.2,15.6,13
2025-06-12T00:55:58Z,0,0,0,0,0.8,0,16.8,849.8,16.9,17.2,86.5,259,253,0,0.5,186,1.1,1.1,17.2,15.6,13
2025-06-12T01:11:02Z,0,0,0,0,0.8,0,16.7,849.9,16.9,17.1,86.9,261,253,0,0.2,186,0.4,0.4,17.1,15.6,12.9
2025-06-12T01:26:06Z,0,0,0,0,0.8,0,16.7,849.9,16.8,17.1,87,260,254,0,0,186,0.2,0.2,17.1,15.5,12.8
2025-06-12T01:41:09Z,0,0,0,0,0.8,0,16.6,849.9,16.7,17,88.6,260,253,0,0.4,186,0.9,0.9,17,15.6,12.8
2025-06-12T01:56:13Z,0,0,0,0,0.8,0,16.5,850.1,16.6,16.9,89.3,261,252,0,0.1,186,0.4,0.4,16.9,15.6,12.7
2025-06-12T02:11:17Z,0,0,0,0,0.8,0,16.4,850.1,16.5,16.8,89.6,261,254,0,0.2,186,0.7,0.7,16.8,15.6,12.6
2025-06-12T02:26:21Z,0,0,0,0,0.8,0,16.3,850.2,16.4,16.7,90.2,259,254,0,0.3,186,0.4,0.4,16.7,15.5,12.5
2025-06-12T02:41:25Z,0,0,0,0,0.8,0,16.2,850.2,16.3,16.5,90.5,260,253,0,0,186,0.2,0.2,16.6,15.4,12.4
2025-06-12T02:56:28Z,0,0,0,0,0.8,0,16,850.3,16.2,16.4,91.2,260,254,0,0.1,186,0.4,0.4,16.4,15.4,12.2
2025-06-12T03:11:33Z,0,0,0,0,0.8,0,16,850.4,16.3,16.4,91.7,261,254,0,0.1,186,0.4,0.4,16.5,15.4,12.3
2025-06-12T03:26:37Z,0,0,0,0,0.8,0,16.1,850.6,16.2,16.5,91.3,262,266,0,0,186,0.2,0.2,16.5,15.5,12.3
2025-06-12T03:41:41Z,0,0,0,0,0.8,0,16.1,850.8,16.2,16.5,91.4,269,344,0.1,0.1,186,0.4,0.4,16.6,15.5,12.4
2025-06-12T03:57:04Z,0,0,0,0,0.8,0,16.1,850.9,16.3,16.5,91.3,283,483,0.1,0.2,186,0.4,0.4,16.6,15.5,12.4
2025-06-12T04:12:08Z,0,0,0,0,0.8,0,16.2,851.1,16.3,16.6,91.4,282,478,0.1,0.3,186,0.9,0.9,16.6,15.5,12.4
2025-06-12T04:27:12Z,0,0,0,0,0.8,0,16.3,851.3,16.5,16.7,90.7,290,564,0.2,0,185,0,0,16.8,15.6,12.6
2025-06-12T04:42:16Z,0,0,0,0,0.8,0,16.7,851.5,16.8,17,89.5,326,902,0.4,0,186,0.2,0.2,17,15.7,12.8
2025-06-12T04:57:20Z,0,0,0,0,0.8,0,17.1,851.6,17.2,17.4,86.3,362,1270,0.6,0.6,186,0.9,0.9,17.4,15.7,13.1
2025-06-12T05:12:24Z,0,0,0,0,0.8,0,17.2,851.7,17.5,17.6,84.7,333,1016,0.4,0.1,186,0.2,0.2,17.6,15.8,13.4
2025-06-12T05:27:28Z,0,0,0,0,0.8,0,17.6,851.8,17.9,18,83.2,380,1513,0.7,0.1,186,0.4,0.4,18,16,13.7
2025-06-12T05:42:32Z,0,0,0,0,0.8,0,18.8,851.9,19.1,19.2,78.8,438,2130,1,0.5,186,0.9,0.9,19.2,16.6,14.9
2025-06-12T05:57:35Z,0,0,0,0,0.8,0,18.5,852,18.7,18.9,79.7,391,1625,0.7,0.2,186,0.4,0.4,18.9,16.4,14.6
2025-06-12T06:12:39Z,0,0,0,0,0,0,19.3,851.9,19.5,19.5,75.6,377,1461,0.6,0.1,186,0.4,0.4,19.5,16.5,15.1
2025-06-12T06:27:43Z,0,0,0,0,0,0,19.4,852.1,19.4,19.5,75.9,482,2485,1.2,0.2,186,0.4,0.4,19.5,16.5,15.1
2025-06-12T06:42:47Z,0,0,0,0,0,0,20.5,852.2,20.7,20.6,72.9,353,1262,0.5,0.2,186,0.4,0.4,20.6,17.2,16.1
2025-06-12T06:59:17Z,0,0,0,0,0,0,19,852.3,19.2,19.1,77.8,365,1342,0.6,0.7,186,1.5,1.5,19.1,16.4,14.8
2025-06-12T07:14:21Z,0,0,0,0,0,0,19,852.2,19.2,19.2,77,399,1655,0.8,0.3,186,0.9,0.9,19.2,16.4,14.9
2025-06-12T07:29:25Z,0,0,0,0,0,0,19.6,852.2,19.9,19.8,73.6,632,4127,2,0.3,186,0.7,0.7,19.8,16.5,15.4
2025-06-12T07:44:29Z,0,0,0,0,0,0,21,852,21.1,20.9,68.6,472,2411,1.1,1.4,252,2.2,2.2,20.9,16.9,16.3
2025-06-12T07:59:33Z,0,0,0,0,0,0,20.7,852,21.1,20.9,68.5,431,2015,0.9,0.6,280,1.3,1.3,20.9,17,16.4
2025-06-12T08:14:37Z,0,0,0,0,0,0,20.6,851.8,20.9,20.9,66.7,482,2516,1.2,0.4,161,1.5,1.5,20.9,16.7,16.3
2025-06-12T08:29:42Z,0,0,0,0,0,0,20.7,851.8,21.2,21.2,64.5,520,2841,1.4,1.1,192,2.7,2.7,21.2,16.7,16.6
2025-06-12T08:44:45Z,0,0,0,0,0,0,22.3,851.3,22.9,22.6,60,1086,8834,4.4,0.5,181,1.6,1.6,22.5,17.3,17.7
2025-06-12T08:59:49Z,0,0,0,0,0,0,22.5,851.2,23.1,23,59.5,673,4413,2.2,0.5,169,1.5,1.5,22.9,17.6,18.1
2025-06-12T09:14:53Z,0,0,0,0,0,0,23.6,851.1,24.2,23.5,56.9,1172,9890,4.9,0.9,168,1.6,1.6,23.5,17.7,18.5
2025-06-12T09:30:18Z,0,0,0,0,0,0,22.7,851.1,23.4,23.3,56.3,763,5292,2.7,0.8,150,1.7,1.7,23.2,17.4,18.3
2025-06-12T09:45:23Z,0,0,0,0,0,0,23.6,850.9,24.1,24.3,54.7,1025,8197,4.1,0.4,161,1.3,1.3,24.2,18.1,19.2
2025-06-12T10:00:27Z,0,0,0,0,0,0,24.2,850.6,24.4,23.7,54.2,604,3530,1.9,1,239,1.5,1.5,23.6,17.5,18.7
2025-06-12T10:15:30Z,0,0,0,0,0,0,23.7,850.5,24.5,24.4,52.5,1082,8885,4.4,0.8,168,1.4,1.4,24.3,17.8,19.2
2025-06-12T10:30:35Z,0,0,0,0,0,0,24.5,850.3,25.5,25.4,49.1,994,7892,4,1.8,183,3.7,3.7,25.3,18.2,20
2025-06-12T10:45:38Z,0,0,0,0,0,0,25,850.1,25.6,25.3,49.6,908,6869,3.5,0.8,194,1.7,1.7,25.3,18.2,20
2025-06-12T11:00:43Z,0,0,0,0,0,0,25.4,850,26.1,26.1,48.7,541,3036,1.5,0.2,139,0.4,0.4,26.1,18.7,20.6
2025-06-12T11:15:46Z,0,0,0,0,0,0,24,849.7,24.4,24.7,51.2,736,5123,2.6,1.3,134,2.6,2.6,24.7,17.9,19.5
2025-06-12T11:30:50Z,0,0,0,0,0,0,24.9,849.6,25.3,25.7,49.9,504,2543,1.3,0.4,100,0.9,0.9,25.7,18.6,20.3
2025-06-12T11:45:54Z,0,0,0,0,0,0,26.3,849.3,26.2,26.9,48.3,889,6892,3.4,0.3,64,0.9,0.9,27.2,19.3,21.4
2025-06-12T12:00:59Z,0,0,0,0,0,0,24.5,849.1,24.9,24.9,53.7,862,6693,3.2,0.2,194,1.1,1.1,24.9,18.5,19.7
2025-06-12T12:16:24Z,0,0,0,0,0,0,24.1,849.1,24.4,24.8,52.6,396,1608,0.8,0.3,80,0.9,0.9,24.7,18.2,19.5
2025-06-12T12:32:29Z,0,0,0,0,0,0,24.2,849,24.6,24.9,53.7,535,2935,1.5,0.4,112,1.5,1.5,24.9,18.5,19.7
2025-06-12T12:47:32Z,0,0,0,0,0,0,25.3,848.9,25.8,26.3,49.7,722,5219,2.5,0.9,88,1.7,1.7,26.3,19,20.7
2025-06-12T13:02:36Z,0,0,0,0,0,0,25.5,848.7,26.1,26.4,48.4,379,1303,0.6,0.9,74,2.4,2.4,26.4,19,20.8
2025-06-12T13:17:40Z,0,0,0,0,0,0,23.6,848.8,23.9,24.4,50.8,324,749,0.4,0.6,144,2,2,24.3,17.6,19.2
2025-06-12T13:32:44Z,0,0,0,0,0,0,23.5,848.8,23.9,24.2,52.8,334,796,0.4,0.1,144,0.4,0.4,24.2,17.8,19.1
2025-06-12T13:47:48Z,0,0,0,0,0,0,24.5,848.6,25.2,25.7,48.7,463,2374,1.1,0.9,144,1.5,1.5,25.6,18.4,20.2
2025-06-12T14:02:52Z,0,0,0,0,0,0,25.5,848.6,26.3,26.8,46,465,2472,1.1,0.3,73,0.7,0.7,27,18.9,21.3
2025-06-12T14:17:56Z,0,0,0,0,0,0,25,848.8,25.5,26.3,46.4,331,951,0.4,0.1,78,0.7,0.7,26.3,18.6,20.8
2025-06-12T14:33:00Z,0,0,0,0,0,0,23.8,848.9,24.2,24.5,52,326,931,0.4,0.2,202,1.1,1.1,24.4,17.8,19.3
