ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-11-08T03:47:00Z,0,0,8,0.2,0,0,16.8,850.7,17,17.2,93.2,288,513,0,0,86,0.2,0.2,17.3,16.4,13.1
2025-11-08T04:02:05Z,0,0,8,0.3,0,0,16.9,850.8,17.1,17.3,92.9,312,756,0,0.1,59,0.4,0.4,17.4,16.4,13.1
2025-11-08T04:17:09Z,0,0,8,0.4,0,0,17.1,851,17.2,17.4,92.5,332,961,0,0.3,95,0.7,0.7,17.5,16.5,13.3
2025-11-08T04:32:14Z,0,0,8,0.3,0,0,17.8,851.1,17.8,17.9,90.7,323,773,0,0.7,62,1.3,1.3,18,16.7,13.7
2025-11-08T04:47:39Z,0,0,8,0.4,0,0,17.9,851.2,17.9,18.1,87.9,338,956,0,0.5,66,2.2,2.2,18.2,16.7,13.9
2025-11-08T05:02:43Z,0,0,8,0.6,0,0,18.2,851.4,18.2,18.5,86.4,376,1455,0,0.4,75,0.7,0.7,18.6,16.9,14.3
2025-11-08T05:17:48Z,0,0,8,1,0,0,18.9,851.6,18.8,19,84.7,437,2048,0,0.5,24,1,1,19,17.1,14.7
2025-11-08T05:32:52Z,0,0,8,1.9,0,0,19.2,851.7,19.3,19.5,82.3,606,3965,0,0.2,104,0.8,0.8,19.6,17.3,15.2
2025-11-08T05:47:57Z,0,0,8,0.8,0,0,20.7,851.7,20.6,20.7,77.7,402,1573,0,0.8,85,1.4,1.4,20.8,17.9,16.2
2025-11-08T06:03:02Z,0,0,0,1.4,8,0,22.3,851.5,21.8,22.2,74.2,520,2818,0,0.5,42,1.5,1.5,22.3,18.9,17.6
2025-11-08T06:18:19Z,0,0,0,3,8,0,22.7,851.6,22.4,23,68.6,823,6323,0,0.4,102,0.9,0.9,23.1,18.9,18.2
2025-11-08T06:33:44Z,0,0,0,0.9,8,0,22.6,851.4,22.2,23.2,64.6,424,1888,0,1.1,78,1.7,1.7,23.3,18.5,18.4
2025-11-08T06:48:48Z,0,0,0,3.2,8,0,22.9,851.3,22.6,23.5,66,855,6527,0,0.2,111,1.1,1.1,23.5,19,18.6
2025-11-08T07:03:53Z,0,0,0,3.5,8,0,23.3,851.1,22.9,23.8,59.6,900,7023,0,1.2,71,2.2,2.2,23.8,18.4,18.8
2025-11-08T07:18:58Z,0,0,0,3.7,8,0,23.8,851,24.1,24.2,59.9,940,7464,0,0.6,216,1.1,1.1,24.2,18.8,19.1
2025-11-08T07:34:02Z,0,0,0,4.3,8,0,25.1,850.8,25,25.4,57.4,1062,8735,0,0.5,192,2,2,25.5,19.5,20.1
2025-11-08T07:49:07Z,0,0,0,4.2,8,0,25.1,850.7,24.6,25.3,57.5,1035,8437,0,1.4,189,2.2,2.2,25.4,19.4,20
2025-11-08T08:04:12Z,0,0,0,4.4,8,0,24.1,850.6,24,24.7,55.2,1079,8963,0,1.1,106,2.6,2.6,24.6,18.5,19.5
2025-11-08T08:19:16Z,0,0,0,4.6,8,0,25.7,850.5,25.7,26.3,50.8,1118,9329,0,0.3,99,0.7,0.7,26.3,19.2,20.7
2025-11-08T08:34:21Z,0,0,0,3.1,8,0,25.5,850.2,25.6,26.1,50.3,841,6196,0,0.5,114,1.5,1.5,26.1,19,20.6
2025-11-08T08:49:26Z,0,0,0,4.7,8,0,26.2,850.1,26.3,27,48.6,1130,9391,0,0.9,64,2,2,27.3,19.5,21.5
2025-11-08T09:04:50Z,0,0,0,5,8,0,25.7,850,25.7,26.3,53,1187,10186,0,0.1,103,0.4,0.4,26.4,19.6,20.8
2025-11-08T09:19:54Z,0,0,0,0.8,8,0,24.7,849.9,24.9,25.7,54.2,415,1870,0,0.1,101,0.4,0.4,25.7,19.2,20.3
2025-11-08T09:34:59Z,0,0,0,4.1,8,0,24.1,849.7,24.1,24.6,58,1022,8428,0,0.9,75,1.5,1.5,24.6,18.9,19.5
2025-11-08T09:50:03Z,0,0,0,4.9,8,0,24.7,849.3,25,25.3,56.1,1168,9904,0,0.8,173,2.8,2.8,25.3,19.2,20
2025-11-08T10:05:08Z,0,0,0,4.8,8,0,25.3,849.1,25.3,25.9,50.8,1152,9701,0,1,141,2.2,2.2,25.9,18.9,20.5
2025-11-08T10:20:13Z,0,0,0,4.2,8,0,24.6,849,24.9,25.3,55.7,1040,8421,0,0.2,124,0.6,0.6,25.3,19.1,20
2025-11-08T10:35:17Z,0,0,0,4.2,8,0,25.5,848.7,25.8,26.2,51.8,1042,8464,0,0.7,128,1.7,1.7,26.3,19.4,20.7
2025-11-08T10:52:01Z,0,0,0,4,8,0,26.3,848.3,26.8,27.2,48,1005,8068,0,0.7,172,1.3,1.3,27.5,19.5,21.6
2025-11-08T11:07:06Z,0,0,0,4,8,0,26.6,848,26.8,27.5,47,1005,8034,0,1,78,2,2,27.7,19.6,21.8
2025-11-08T11:22:10Z,0,0,0,3.5,8,0,26.5,848,26.9,27.5,47,916,7094,0,0.3,96,1.3,1.3,27.6,19.6,21.8
2025-11-08T11:37:15Z,0,0,0,3.5,8,0,26.1,847.7,26.7,27,44.9,917,7137,0,0.8,179,2.8,2.8,27.1,18.8,21.3
2025-11-08T11:52:20Z,0,0,0,3.2,8,0,26.3,847.6,26.8,27.3,44.7,853,6477,0,0.6,49,1.7,1.7,27.4,19.1,21.6
2025-11-08T12:07:25Z,0,0,0,2.9,8,0,26.4,847.6,26.9,27.3,45.2,801,5944,0,0.6,124,1.3,1.3,27.4,19.2,21.6
2025-11-08T12:22:30Z,0,0,0,0.7,8,0,28,847.4,28.4,29.4,43,388,1366,0,0.9,108,1.3,1.3,29.3,20.5,23
2025-11-08T12:37:54Z,0,0,0,2.3,8,0,27.7,847.2,28.1,29.1,41.2,696,4806,0,0.3,112,0.9,0.9,28.9,20,22.6
2025-11-08T12:52:59Z,0,0,0,2,8,0,26.4,847.2,26.8,27.7,42.9,636,4206,0,0.7,125,1.7,1.7,27.6,19.1,21.7
2025-11-08T13:08:03Z,0,0,0,1.8,8,0,27,847.1,27.2,28.2,42.2,590,3726,0,1.1,115,2.2,2.2,28.1,19.4,22.1
2025-11-08T13:23:08Z,0,0,0,0.4,8,0,26.6,847.2,26.9,28,42.8,339,892,0,0.5,89,2,2,27.9,19.4,22
2025-11-08T13:38:13Z,0,0,0,1.2,8,0,26.5,847.1,27.1,27.8,42.2,491,2698,0,0.2,139,0.7,0.7,27.7,19.1,21.8
2025-11-08T13:53:17Z,0,0,0,1.2,8,0,26.4,847.2,26.8,27.3,44.8,475,2637,0,1.3,163,3.7,3.7,27.4,19.1,21.6
2025-11-08T14:08:22Z,0,0,0,0.5,8,0,24.9,847.5,25.1,25.3,53.9,355,1283,0,0.3,109,0.7,0.7,25.3,18.9,20
2025-11-08T14:23:27Z,0,0,0,0.4,8,0,23.9,847.6,24.1,24.3,53.5,333,1062,0,1,229,2.4,2.4,24.2,17.9,19.1
2025-11-08T14:38:31Z,0,0,0,0.3,8,0,24,847.8,24.1,24.4,55.1,314,869,0,0.5,116,2.6,2.6,24.3,18.2,19.2
2025-11-08T14:53:36Z,0,0,0,0.1,8,0,22.5,848.4,22.6,23,62.3,283,530,0,1.2,102,4.4,4.4,23,18.1,18.2
2025-11-08T15:09:13Z,0,0,0,0,8,0,20.8,848.8,20.9,21.3,71.9,264,286,0,1.3,70,3.3,3.3,21.3,17.7,16.7
2025-11-08T15:25:02Z,0,0,0,0,8,0,19.8,849,19.9,20.2,73.6,260,256,0,1.9,89,3.9,3.9,20.2,17,15.8
2025-11-08T15:40:09Z,0,0,0,0,8,0,19.5,849.4,19.7,19.9,75.2,260,253,0,0.8,97,2,2,19.9,16.9,15.5
2025-11-08T15:55:14Z,0,0,0,0,8,0,18.9,849.6,19,19.4,79,259,252,0,0.8,107,1.7,1.7,19.4,16.8,15.1
2025-11-08T16:10:18Z,0,0,0,0,8,0,18.5,849.9,18.5,18.9,81.6,260,253,0,1.1,72,1.7,1.7,19,16.7,14.6
2025-11-08T16:25:34Z,0,0,0,0,8,0,18,850,18.2,18.5,84.5,259,253,0,0.8,67,1.3,1.3,18.5,16.6,14.2
2025-11-08T16:40:39Z,0,0,0,0,8,0,18,850.2,18.1,18.4,84.1,260,253,0,0.8,74,1.7,1.7,18.4,16.4,14.1
2025-11-08T16:56:03Z,0,0,0,0,8,0,18,850.3,18.1,18.4,83.4,260,253,0,0.4,19,0.9,0.9,18.4,16.4,14.1
2025-11-08T17:11:08Z,0,0,0,0,8,0,18,850.4,18.1,18.4,84.2,260,253,0,0.6,54,1.1,1.1,18.4,16.5,14.1
2025-11-08T17:26:13Z,0,0,0,0,8,0,17.8,850.5,17.9,18.2,84.7,259,253,0,0.9,82,1.7,1.7,18.2,16.3,13.9
2025-11-08T17:41:18Z,0,0,0,0,8,0,17.7,850.5,17.8,18.1,86.3,260,253,0,0.4,51,0.9,0.9,18.1,16.4,13.8
2025-11-08T17:56:23Z,0,0,0,0,8,0,17.5,850.8,17.6,17.9,86.9,260,254,0,0.6,79,1.5,1.5,17.9,16.3,13.6
2025-11-08T18:11:27Z,0,0,0,0,8,0,17.3,850.9,17.4,17.6,87.3,261,254,0,0.5,102,1.1,1.1,17.7,16.1,13.4
2025-11-08T18:26:32Z,0,0,0,0,8,0,17.2,851.1,17.2,17.5,87.7,260,253,0,0.5,100,1.7,1.7,17.5,16,13.3
2025-11-08T18:41:37Z,0,0,0,0,8,0,17,851.4,17.1,17.4,87.8,260,254,0,0.1,100,0.4,0.4,17.5,16,13.2
2025-11-08T18:56:42Z,0,0,0,0,8,0,17.1,851.7,17.2,17.4,87.6,260,254,0,0,100,0.2,0.2,17.5,15.9,13.2
2025-11-08T19:11:46Z,0,0,0,0,8,0,17.1,851.8,17.3,17.5,87.4,260,254,0,0.4,100,0.9,0.9,17.5,16,13.3
2025-11-08T19:27:09Z,0,0,0,0,8,0,17.3,851.8,17.4,17.6,86.3,259,253,0,0.2,100,0.7,0.7,17.6,16,13.4
2025-11-08T19:42:14Z,0,0,0,0,8,0,17.5,851.7,17.6,17.8,86.4,260,253,0,0,100,0.2,0.2,17.8,16.2,13.6
2025-11-08T19:57:19Z,0,0,0,0,8,0,17.5,851.7,17.6,17.9,85.7,259,254,0,0.3,100,0.9,0.9,17.9,16.1,13.6
2025-11-08T20:13:01Z,0,0,0,0,8,0,17.5,851.6,17.6,17.9,84.7,261,253,0,0.5,100,0.9,0.9,17.9,16.1,13.6
2025-11-08T20:28:10Z,0,0,0,0,8,0,17.6,851.6,17.8,17.9,83.9,259,254,0,1.1,68,1.7,1.7,17.9,16,13.7
2025-11-08T20:43:15Z,0,0,0,0,8,0,17.6,851.5,17.8,18,84.2,262,253,0,0.5,93,1.3,1.3,18,16.1,13.7
2025-11-08T20:58:21Z,0,0,0,0,8,0,17.6,851.3,17.7,17.9,84.9,262,254,0,0.5,136,0.9,0.9,18,16.1,13.7
2025-11-08T21:13:25Z,0,0,0,0,8,0,17.5,851.1,17.6,17.8,85.9,260,255,0,0,73,0.2,0.2,17.8,16.1,13.6
2025-11-08T21:28:30Z,0,0,0,0,8,0,17.3,850.8,17.4,17.6,86.5,261,253,0,0.1,332,0.4,0.4,17.7,16,13.4
2025-11-08T21:43:35Z,0,0,0,0,8,0,17.2,850.7,17.2,17.5,86.8,260,253,0,0,331,0,0,17.6,16,13.3
2025-11-08T21:59:06Z,0,0,0,0,8,0,17,850.8,17.1,17.4,87.1,259,254,0,0,331,0,0,17.4,15.9,13.2
2025-11-08T22:14:13Z,0,0,0,0,8,0,16.9,850.7,17,17.3,87.6,261,254,0,0,331,0,0,17.3,15.8,13.1
2025-11-08T22:29:18Z,0,0,0,0,8,0,16.9,850.8,16.9,17.2,87.8,259,254,0,0,331,0,0,17.3,15.8,13
2025-11-08T22:44:22Z,0,0,0,0,8,0,16.9,850.6,17,17.3,88.4,261,253,0,0,332,0.2,0.2,17.4,15.9,13.1
2025-11-08T22:59:27Z,0,0,0,0,8,0,17,850.4,17.1,17.3,88.5,262,252,0,0.1,332,0.4,0.4,17.4,16,13.1
2025-11-08T23:14:32Z,0,0,0,0,8,0,16.9,850.3,17,17.3,88.5,260,253,0,0,331,0,0,17.3,15.9,13.1
2025-11-08T23:29:36Z,0,0,0,0,8,0,16.8,850.2,16.9,17.1,88.8,261,253,0,0,331,0,0,17.2,15.8,12.9
2025-11-08T23:44:41Z,0,0,0,0,8,0,16.5,850.2,16.7,16.9,89.6,261,253,0,0,332,0.2,0.2,16.9,15.7,12.7
2025-11-09T00:00:46Z,0,0,0,0,8,0,16.5,850.2,16.6,16.8,90.2,260,253,0,0.2,332,0.7,0.7,16.9,15.6,12.6
2025-11-09T00:15:51Z,0,0,0,0,8,0,16.5,850.2,16.6,16.9,89.9,261,254,0,0,331,0,0,16.9,15.7,12.7
2025-11-09T00:30:55Z,0,0,0,0,8,0,16.7,850.2,16.8,17.1,88.9,260,253,0,0,331,0,0,17.2,15.8,13
2025-11-09T00:46:00Z,0,0,0,0,8,0,16.7,850.2,16.8,17.1,88.2,261,253,0,0,332,0.2,0.2,17.1,15.7,12.9
2025-11-09T01:01:22Z,0,0,0,0,8,0,16.7,850.3,16.8,17,88.8,260,253,0,0,331,0,0,17.1,15.7,12.8
2025-11-09T01:16:27Z,0,0,0,0,8,0,16.7,850.4,16.8,17,89,260,254,0,0,331,0,0,17.1,15.7,12.9
2025-11-09T01:31:31Z,0,0,0,0,8,0,16.8,850.6,16.9,17.1,89.2,260,254,0,0,161,0,0,17.2,15.8,12.9
2025-11-09T01:46:37Z,0,0,0,0,8,0,17,850.7,17.1,17.3,89.2,260,253,0,0,161,0,0,17.4,16,13.1
2025-11-09T02:01:41Z,0,0,0,0,8,0,16.9,850.7,17,17.3,89.3,261,253,0,0,161,0,0,17.3,16,13.1
2025-11-09T02:16:46Z,0,0,0,0,8,0,16.9,850.9,17,17.3,88.8,260,254,0,0,161,0,0,17.3,15.9,13.1
2025-11-09T02:31:51Z,0,0,0,0,8,0,16.9,850.9,16.9,17.2,88.8,260,252,0,0,161,0,0,17.3,15.9,13
2025-11-09T02:46:55Z,0,0,0,0,8,0,16.8,850.9,16.9,17.2,88.9,259,253,0,0,161,0,0,17.2,15.9,13
2025-11-09T03:02:00Z,0,0,0,0,8,0,16.8,851,16.9,17.2,88.9,261,261,0,0,161,0,0,17.2,15.8,13
2025-11-09T03:17:04Z,0,0,0,0,8,0,16.8,851.1,16.9,17.2,89.2,265,289,0,0,161,0,0,17.2,15.9,13
2025-11-09T03:32:28Z,0,0,0,0.1,8,0,16.9,851.3,17.1,17.2,89.2,272,390,0,0,161,0,0,17.3,16,13.1
2025-11-09T03:47:33Z,0,0,0,0.1,8,0,17.1,851.4,17.2,17.4,89.7,277,419,0,0,161,0,0,17.5,16.2,13.3
2025-11-09T04:02:39Z,0,0,0,0.1,8,0,17.2,851.6,17.3,17.5,89.3,275,396,0,0,161,0,0,17.6,16.3,13.4
2025-11-09T04:18:33Z,0,0,0,0.1,8,0,17.1,851.8,17.2,17.4,88,271,344,0,0.5,160,1.3,1.3,17.5,16,13.2
2025-11-09T04:33:38Z,0,0,0,0.3,8,0,17,851.9,17.2,17.3,88.7,307,733,0,0.2,161,0.4,0.4,17.4,16,13.1
2025-11-09T04:48:43Z,0,0,0,0.2,8,0,17,852.1,17.2,17.4,88.6,296,609,0,0.4,162,0.9,0.9,17.4,16,13.2
2025-11-09T05:04:00Z,0,0,0,0.5,8,0,17.1,852.3,17.2,17.5,89.3,351,1172,0,0.2,162,0.7,0.7,17.5,16.2,13.3
2025-11-09T05:19:24Z,0,0,0,0.7,8,0,17.6,852.6,17.8,18,88.7,395,1616,0,0.4,162,1.3,1.3,18.1,16.6,13.8
2025-11-09T05:34:29Z,0,0,0,0.6,8,0,17.8,852.6,17.9,18.2,86.8,375,1444,0,0,162,0,0,18.3,16.6,14
2025-11-09T05:49:34Z,0,0,0,1.1,8,0,18,852.7,18.2,18.4,85.8,466,2378,0,0.2,177,1.1,1.1,18.5,16.7,14.2
2025-11-09T06:04:38Z,0,0,0,0.7,0,0,18.2,852.6,18.4,18.6,84,388,1598,0,0.5,130,1.3,1.3,18.7,16.7,14.4
2025-11-09T06:19:43Z,0,0,0,1,0,0,17.9,852.7,18.2,18.4,84.9,440,2100,0,0.4,182,2,2,18.4,16.6,14.1
2025-11-09T06:34:48Z,0,0,0.2,1.6,0,0,18.1,852.6,18.4,18.5,84.2,557,3373,0,1.3,170,2.4,2.4,18.6,16.6,14.2
2025-11-09T06:49:52Z,0,0,0.2,3.3,0,0,18.8,852.4,19.2,19.2,78.7,872,6696,0,1.2,189,2.8,2.8,19.3,16.6,14.9
2025-11-09T07:04:57Z,0,0,0.2,2.1,0,0,20.3,852.2,20.8,20.8,71.3,647,4258,0,0.8,189,2,2,20.8,17.2,16.2
2025-11-09T07:20:02Z,0,0,0.2,2.2,0,0,21.2,852.2,21.6,21.7,69.9,673,4475,0,0.2,189,0.7,0.7,21.7,17.9,17.1
2025-11-09T07:35:06Z,0,0,0.2,2,0,0,22,851.9,22.4,22.2,67.8,628,4021,0,0.2,172,0.7,0.7,22.3,18.1,17.5
2025-11-09T07:50:30Z,0,0,0.2,0.6,0,0,21.1,851.9,21.6,21.8,67.6,373,1363,0,0.2,178,0.7,0.7,21.8,17.6,17.1
2025-11-09T08:05:35Z,0.4,0,2.2,0.5,0,0,18.4,852.3,18.4,19.3,83.1,353,1072,0,0.5,66,1.1,1.1,19.3,17.2,15
2025-11-09T08:20:40Z,0,0,7.4,1.2,0,0,17.5,852.1,17.4,18,88.4,490,2565,0,0.1,86,0.4,0.4,18,16.6,13.8
2025-11-09T08:35:44Z,0,0,7.4,1.3,0,0,17.9,852.1,17.8,18.2,87.1,505,2672,0,0.7,320,1.3,1.3,18.3,16.7,14
2025-11-09T08:50:49Z,0.2,0,8.8,0.6,0,0,17.2,852,17.1,17.6,88.7,375,1298,0,0.5,70,1.4,1.4,17.7,16.3,13.4
2025-11-09T09:05:54Z,0,0,10.2,0.3,0,0,16.8,852,16.8,17.1,90.8,316,766,0,0.4,274,1.1,1.1,17.2,16,13
2025-11-09T09:21:38Z,0.2,0,14.8,0.9,0,0,16.6,851.8,16.5,16.9,91.2,422,1834,0,0.8,344,1.5,1.5,16.9,15.8,12.7
2025-11-09T09:36:42Z,0,0,15.6,1.2,0,0,17.1,851.7,17,17.4,91.8,487,2530,0,0.4,35,1.1,1.1,17.5,16.4,13.2
2025-11-09T09:52:42Z,0,0,15.6,1.2,0,0,17.4,851.5,17.3,17.7,91,477,2460,0,0,97,0.2,0.2,17.8,16.6,13.5
2025-11-09T10:07:46Z,0.2,0,15.8,1,0,0,17.7,851.2,17.6,18,89.2,444,2144,0,0.5,345,1.5,1.5,18.1,16.7,13.8
2025-11-09T10:22:51Z,0,0,15.8,1.1,0,0,17.9,850.9,17.9,18.3,88.7,456,2260,0,0.4,35,0.7,0.7,18.4,17,14.1
2025-11-09T10:37:55Z,0,0,16.2,1.6,0,0,18.4,850.7,18.2,18.7,88.5,562,3367,0,0.6,101,1.3,1.3,18.8,17.3,14.5
2025-11-09T10:53:00Z,0,0,16.2,1.3,0,0,18.4,850.4,18.1,18.6,85.4,495,2703,0,0.4,320,1.1,1.1,18.7,16.8,14.3
2025-11-09T11:08:05Z,0,0,16.2,2.5,0,0,19.6,850,19.2,20,82.4,730,5125,0,0.3,97,0.7,0.7,20.1,17.9,15.7
2025-11-09T11:23:09Z,0,0,16.2,4.1,0,0,21.4,849.8,21,21.7,76.8,1012,8228,0,0.3,353,0.7,0.7,21.8,18.7,17.1
2025-11-09T11:38:14Z,0,0,16.2,2.1,0,0,22,849.7,21.7,22,73.4,646,4239,0,0.2,1,0.9,0.9,22.1,18.6,17.4
2025-11-09T11:53:40Z,0,0,16.2,2,0,0,23.3,849.6,23.1,23.4,64.3,626,4060,0,0.4,315,0.9,0.9,23.4,18.6,18.5
2025-11-09T12:08:46Z,0,0,16.2,1.5,0,0,23,849.5,23.2,23.6,64.5,531,3052,0,0.1,87,0.4,0.4,23.7,18.9,18.7
2025-11-09T12:23:47Z,0,0,16.2,1.8,0,0,23.1,849.5,22.9,23.5,64.6,593,3716,0,0.3,59,0.9,0.9,23.6,18.8,18.6
2025-11-09T12:38:53Z,0,0,16.2,0.9,0,0,23.2,849.4,23.2,23.8,62.4,421,1885,0,0.1,95,0.9,0.9,23.9,18.8,18.8
2025-11-09T12:53:58Z,0,0,16.2,1.3,0,0,22.5,849.3,22.4,23,65.6,496,2719,0,0.3,95,0.9,0.9,23,18.5,18.2
2025-11-09T13:09:47Z,0,0,16.2,0.6,0,0,22.2,849.3,22.5,22.9,64.7,364,1351,0,0.1,95,0.7,0.7,22.9,18.3,18.1
2025-11-09T13:24:52Z,0,0,16.2,0.4,0,0,21.2,849.2,21.5,21.8,67.4,340,1091,0,0.3,141,0.9,0.9,21.8,17.6,17.1
2025-11-09T13:40:00Z,0,0,16.2,0.4,0,0,21.2,849.2,21.4,21.6,68.2,339,1055,0,0,141,0,0,21.7,17.6,17
2025-11-09T13:55:05Z,0,0,16.2,0.4,0,0,20.9,849.3,21.1,21.4,69.5,332,915,0,0.8,141,1.1,1.1,21.4,17.5,16.8
2025-11-09T14:10:10Z,0,0,16.2,0.5,0,0,20.5,849.2,20.8,21,69.7,357,1235,0,0.8,141,2.2,2.2,21,17.2,16.5
2025-11-09T14:25:15Z,0,0,16.2,0.5,0,0,19.4,849.5,19.6,19.9,75.4,358,1346,0,0.1,94,0.7,0.7,19.9,16.9,15.5
2025-11-09T14:40:20Z,0,0,16.2,0.2,0,0,18.4,849.6,18.5,19.1,78.7,288,508,0,0.3,94,0.7,0.7,19.1,16.5,14.7
2025-11-09T14:55:54Z,0,0,16.2,0.1,0,0,18,849.7,18.1,18.5,82.9,274,349,0,0,94,0,0,18.5,16.4,14.2
2025-11-09T15:11:00Z,0,0,16.2,0.1,0,0,17.6,850,17.8,18,83,266,292,0,0,94,0.2,0.2,18.1,16,13.8
2025-11-09T15:26:04Z,0,0,16.2,0,0,0,17.4,850,17.4,17.6,85.9,262,260,0,0,94,0,0,17.7,16,13.4
2025-11-09T15:41:09Z,0,0,16.2,0,0,0,17,850.2,17.1,17.3,88,260,254,0,0,94,0,0,17.3,15.9,13.1
2025-11-09T15:56:14Z,0,0,16.2,0,0,0,16.8,850.4,16.9,17.1,88.4,259,253,0,0,94,0,0,17.1,15.7,12.9
2025-11-09T16:11:19Z,0,0,16.2,0,0,0,16.8,850.5,16.9,17.2,88.9,261,255,0,0,94,0,0,17.2,15.9,13
2025-11-09T16:26:26Z,0,0,16.2,0,0,0,16.7,850.7,16.8,17,89.2,260,253,0,0,94,0,0,17.1,15.8,12.8
2025-11-09T16:41:31Z,0,0,16.2,0,0,0,16.5,850.7,16.7,16.9,89.8,260,255,0,0,94,0,0,16.9,15.7,12.7
2025-11-09T16:57:00Z,0,0,16.2,0,0,0,16.4,850.7,16.6,16.7,90.4,260,253,0,0.2,94,0.4,0.4,16.7,15.6,12.5
2025-11-09T17:12:57Z,0,0,16.2,0,0,0,16.2,850.9,16.3,16.5,90.7,260,253,0,0,95,0,0,16.5,15.4,12.3
2025-11-09T17:28:02Z,0,0,16.2,0,0,0,16,850.9,16.2,16.3,91.1,260,254,0,0,95,0,0,16.3,15.2,12.1
2025-11-09T17:43:07Z,0,0,16.2,0,0,0,15.8,850.9,16.1,16.2,91.4,261,253,0,0,95,0,0,16.2,15.2,12
2025-11-09T17:58:08Z,0,0,16.2,0,0,0,15.7,850.9,16,16.1,91.8,261,254,0,0,95,0,0,16.2,15.2,12
2025-11-09T18:13:13Z,0,0,16.2,0,0,0,15.8,851,16.1,16.2,92.2,260,253,0,0,94,0,0,16.2,15.3,12
2025-11-09T18:28:17Z,0,0,16.2,0,0,0,15.7,851,16,16.1,92.4,259,253,0,0,95,0,0,16.1,15.2,11.9
2025-11-09T18:43:22Z,0,0,16.2,0,0,0,15.6,850.9,15.9,16,92.5,260,253,0,0,95,0,0,16,15.1,11.8
2025-11-09T18:58:27Z,0,0,16.2,0,0,0,15.6,851.1,15.9,16,92.7,262,252,0,0,94,0.2,0.2,16,15.1,11.8
2025-11-09T19:13:51Z,0,0,16.2,0,0,0,15.6,851.1,15.9,16,93,261,254,0,0.1,94,0.4,0.4,16.1,15.2,11.9
2025-11-09T19:28:58Z,0,0,16.2,0,0,0,15.4,851.3,15.7,15.8,93,261,253,0,0,95,0,0,15.8,15,11.6
2025-11-09T19:44:03Z,0,0,16.2,0,0,0,15.2,851.1,15.4,15.6,93,261,253,0,0,95,0,0,15.6,14.8,11.4
2025-11-09T19:59:07Z,0,0,16.2,0,0,0,15.1,851.1,15.3,15.4,93.1,260,254,0,0,95,0,0,15.5,14.6,11.3
2025-11-09T20:14:12Z,0,0,16.2,0,0,0,15,850.9,15.3,15.4,93.3,262,252,0,0,95,0,0,15.5,14.7,11.3
2025-11-09T20:29:16Z,0,0,16.2,0,0,0,15.1,850.9,15.4,15.4,93.3,261,253,0,0,95,0,0,15.5,14.7,11.3
2025-11-09T20:44:21Z,0,0,16.2,0,0,0,15.3,850.7,15.6,15.7,93.6,259,253,0,0,95,0,0,15.7,14.9,11.5
2025-11-09T20:59:25Z,0,0,16.2,0,0,0,15.4,850.7,15.8,15.8,93.7,262,253,0,0,94,0,0,15.8,15,11.6
2025-11-09T21:14:30Z,0,0,16.2,0,0,0,15.5,850.7,15.8,15.9,93.8,261,253,0,0,95,0,0,15.9,15.1,11.7
2025-11-09T21:29:34Z,0,0,16.2,0,0,0,15.4,850.6,15.7,15.7,93.9,259,253,0,0,95,0,0,15.7,15,11.6
2025-11-09T21:44:39Z,0,0,16.2,0,0,0,15.2,850.5,15.4,15.6,93.9,260,253,0,0,95,0,0,15.6,14.8,11.4
2025-11-09T22:00:04Z,0,0,16.2,0,0,0,15.3,850.5,15.6,15.7,94,261,253,0,0,95,0,0,15.7,15,11.5
2025-11-09T22:15:09Z,0,0,16.2,0,0,0,15.3,850.4,15.6,15.7,94,261,252,0,0,95,0.2,0.2,15.7,14.9,11.5
2025-11-09T22:30:13Z,0,0,16.2,0,0,0,15.2,850.4,15.5,15.6,93.9,260,253,0,0,95,0,0,15.6,14.9,11.4
2025-11-09T22:45:18Z,0,0,16.2,0,0,0,15.1,850.3,15.4,15.4,94,260,254,0,0,95,0,0,15.5,14.7,11.3
2025-11-09T23:00:22Z,0,0,16.2,0,0,0,15,850.2,15.2,15.3,93.9,260,253,0,0,95,0,0,15.4,14.6,11.2
2025-11-09T23:15:27Z,0,0,16.2,0,0,0,14.9,850.1,15.1,15.2,94,260,253,0,0,95,0,0,15.3,14.5,11.1
2025-11-09T23:30:32Z,0,0,16.2,0,0,0,14.7,850.2,14.9,15.1,94,261,254,0,0,95,0,0,15.1,14.4,10.9
2025-11-09T23:45:36Z,0,0,16.2,0,0,0,14.8,850.2,15.2,15.3,94.1,260,252,0,0.3,95,0.4,0.4,15.3,14.6,11.1
2025-11-10T00:00:41Z,0,0,16.2,0,0,0,14.7,850.3,15,15.1,94.2,261,254,0,0,95,0,0,15.1,14.4,10.9
2025-11-10T00:16:05Z,0,0,16.2,0,0,0,14.4,850.2,14.7,14.8,94.1,260,253,0,0,95,0,0,14.8,14.1,10.6
2025-11-10T00:31:09Z,0,0,16.2,0,0,0,14.2,850.3,14.5,14.6,94.1,259,255,0,0,95,0,0,14.6,13.9,10.4
2025-11-10T00:46:14Z,0,0,16.2,0,0,0,14.4,850.3,14.7,14.8,94.2,260,252,0,0,95,0,0,14.8,14.1,10.6
